Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0xe67c32c0c905978f3e0ccd82782d2b96a45c9172,22.105250591820255,22.105250591820255,0,0,22.104675870247625,,
0x879f05723a3b266969f858e897eedc9e6238c3e3,22.102737737622203,22.102737737622203,0,0,22.102163081382084,,
0x1772241fa2ffbda79e5560a8340fd790d2d44d4d,22.101353054175515,0,22.101353054175515,0,,20.971791397703793,
0x14405cbb223003619d500e8d98f29bc58220bb37,22.09938001077787,22.09938001077787,0,0,22.098805441836383,,
0xebe985a4e5f91390880b76258728e5e42248c0ef,22.099372570440018,22.099372570440018,0,0,22.09879800169197,,
0xf619fc95d58b25b708f36a6452760314bf8bb173,22.096663010119588,22.096663010119588,0,0,22.09608851181828,,
0x0aab6bc95506f187a35c9808e1e5d2cfc85aaccc,22.096181662825238,22.096181662825238,0,0,22.095607177038634,,
0x55ecb6959b9916e7818b621219bdae630d9ac455,22.090601580140802,0,22.090601580140802,0,,20.96158941277911,
0xb5af3ff5cd9269597b59dd1277cae9348d813d36,22.088041190403896,22.088041190403896,0,0,22.08746691626407,,
0xc151280d82d948236214d9a54ff19608cf23c672,22.08798907533493,22.08798907533493,0,0,22.087414802550065,,
0x988884f546e185fb243c37a29c0d874a54a69724,22.086589221869882,22.086589221869882,0,0,22.086014985480258,,
0x6aaac5c7c1c2646d3c2ad84d088b3eb76ad0bc1b,22.085989480045757,22.085989480045757,0,0,22.085415259249014,,
0xcd59bf67537d60ad193d3ff2379038ac94cb1f04,22.085690840651264,22.085690840651264,0,0,22.085116627618945,,
0x0c4a2b323ddd815b003a259f8a0c0d1df3df3256,22.08497640693983,22.08497640693983,0,0,22.084402212482303,,
0x8d0ce9c72bea91b3db067c657f0b9fac1fe4c279,22.084532328723522,0,0,22.084532328723522,,,111.85972124526104
0xacb82a82be13345f5c4c4aaa7cd2b896ad673d6d,22.0820296341591,22.0820296341591,0,0,22.08145551631567,,
0x444b3014c95bf180366076d74de37d853c735a81,22.060982588594175,0,22.060982588594175,0,,20.933484196297403,
0x396cc9a1fc2791afbfae03557113231660fc950a,22.05871607502113,0,22.05871607502113,0,,20.931333520285058,
0x6232b35b78a2441cbc1dd7b1fb17432d8a736213,22.05815584828528,22.05815584828528,0,0,22.05758235114415,,
0x6174a0423ca549635c7a8b6d790361a02febd3e2,22.050276356639962,22.050276356639962,0,0,22.049703064360287,,
0x470bbfb0a8012d837a1e5dab603268e002b1dbc7,22.0501282673071,22.0501282673071,0,0,22.049554978877648,,
0x1304b6cfdc2444ceb7cd29efcbd3727798f5cd49,22.04997164156037,22.04997164156037,0,0,22.049398357203078,,
0x9f3d0427da301ed8ba58ad097c34c59b3d432a7f,22.049151221926387,22.049151221926387,0,0,22.048577958899454,,
0x51ba255aee2f684b6db10841372248ac8ff82370,22.048928335412644,22.048928335412644,0,0,22.04835507818061,,
0xef4080367fd0e455a79725298bc6e49f149d172a,22.04510124264,0,0,22.04510124264,,,111.66
0xfa4131bcf9f57513734d79bf057785f18e206bda,22.043451617312993,22.043451617312993,0,0,22.042878502471925,,
0x1a3a1dab2a5018c3aa7ab7618d69b3d60143f097,22.043192689309713,22.043192689309713,0,0,22.0426195812006,,
0x9f60ba0cfb639bc1d55b47ee216af7766f8ba388,22.041373196294227,22.041373196294227,0,0,22.040800135490702,,
0x1994dfe9a1d40b2d048d930494837119bdeac3f6,22.040819077867884,22.040819077867884,0,0,22.040246031471064,,
0x47fa8cfea940f4511e0c6b5835728b4cca53b50d,22.039602837492513,0,0,22.039602837492513,,,111.6321501882885
0x0f4cf44ec5f17d6dae7efbc8f9832285b45640e3,22.039197166180273,22.039197166180273,0,0,22.03862416195206,,
0xd3846126de0e98f17fb0a2b0d5fda13861c29999,22.026424916628056,0,22.026424916628056,0,,20.900692706749805,
0x466d95d6ef8bfc9a86253cc6899ab8fb77e3fcfa,22.023677014993826,22.023677014993826,0,0,22.023104414279054,,
0xc99a3b3f621aa43b1660e49a19c92b62d38e3fca,22.018626042800562,22.018626042800562,0,0,22.018053573407652,,
0xf977cecd2378ec896b3326a77a7599ffda4c1df2,22.0183599792874,22.0183599792874,0,0,22.01778751681196,,
0xfcd18f408071edcb80a946c6fd42f72c6fb5bd41,22.01746095808,0,0,22.01746095808,,,111.52
0x840540ade256dfadc3d1803842d36e2a42b5f251,22.010444045614488,22.010444045614488,0,0,22.009871788947972,,
0x60e64951df377a6e7ccd2bd35fcbad06435bf77d,22.006197788487135,22.006197788487135,0,0,22.005625642220437,,
0x39b67895ac4a315eec789dbcb181d6502d0b1837,22.005348043522098,22.005348043522098,0,0,22.004775919348194,,
0x811e12901744f2c1e1632572272bb518c66cb330,22.0036408158,0,0,22.0036408158,,,111.45
0x9953a8e95a2a8331a097ee1217cbfc6bfc32ba02,22.00118038440354,22.00118038440354,0,0,22.000608368585954,,
0x4f66f7adb1c5d713d683700a9796a91e90112290,22.000572000000002,22.000572000000002,0,0,22,,
0xc51c017e1c58d05ce9bfa9044088da08232b376f,22.000279543473543,22.000279543473543,0,0,21.99970755107721,,
0xd8489580abd8b477fd04ca6c055555b0c2e76b9f,22.00026947975804,22.00026947975804,0,0,21.999697487623358,,
0xb73834f1855e84964ac72fa85c04c81252008cf6,21.99804535163638,21.99804535163638,0,0,21.99747341732753,,
0xffe127afcc75f55d6c35a5698f433b4401d28e56,21.995771540750287,21.995771540750287,0,0,21.99519966555898,,
0xea4584c1893d265e5cbde7dafdb8981b61dd2445,21.994129491442507,0,21.994129491442507,0,,20.87004784449041,
0x3aa0946860e8f1c5ce9ab72802338c84b50b700a,21.98966107249297,21.98966107249297,0,0,21.98908935616971,,
0x01168549d064ce90d10df3dd63803fd0f8834112,21.98099763465907,0,21.98099763465907,0,,20.857587134032922,
0xfce539a1e6a4fd5e87ee288f2bb1db4feea781c3,21.971953746220535,21.971953746220535,0,0,21.971382490275786,,
0x09df3a068a799247eea800f8a84a04f1e3dda313,21.960220641018832,21.960220641018832,0,0,21.959649690126888,,
0xcb53dd7e95d68009ef89a21b828a0568aeb687d3,21.956439164060804,21.956439164060804,0,0,21.955868311484704,,
0xe24ca330de435d075ec3bb2534de6d3e05ee2366,21.955960664970558,21.955960664970558,0,0,21.95538982483511,,
0xdd9d0d5a4b5d9206e055ed4b545d2e89dda0445d,21.954604998803887,0,21.954604998803887,0,,20.83254337982323,
0xa76c982d7260136e45bb7adb25a0e3ce93c081fb,21.95113794021627,21.95113794021627,0,0,21.950567225468408,,
0xcf58d22ac9f503e96fcf470fc4e4a57eeb2616bc,21.949135504839827,0,0,21.949135504839827,,,111.17392673751748
0xc8b201f2293bf232fbeb5d7fc754d74b5c5f16ac,21.946594155150073,21.946594155150073,0,0,21.94602355853755,,
0x32e8ff3dd456211e6b18730bf34e50001b0d9890,21.94370537124671,21.94370537124671,0,0,21.943134849740616,,
0x3e83c196533ed73ed8f5328ea42d3f08e56a49b1,21.936943817414594,21.936943817414594,0,0,21.93637347170433,,
0xb7641e5b51149344e5da25ed2177d12c43f54b9d,21.9359464404631,21.9359464404631,0,0,21.93537612068396,,
0xd5758bdfdc18273ff52ac4553878e021f418de3a,21.934730164262696,21.934730164262696,0,0,21.934159876105916,,
0x33ed882a782af9f7993a8d631e41f17fc54ae66d,21.9345527361126,21.9345527361126,0,0,21.93398245256883,,
0x515106237e9e10e71dd4622b19c4c9eae31d4483,21.932565798360002,0,0,21.932565798360002,,,111.09
0x95da26ad8eb0ecea97a7d9fdf672d192131ad5ed,21.927253858199887,21.927253858199887,0,0,21.92668376442201,,
0x7e8c277ef6df9f014b094ef6b6d0e88eaf9599ad,21.926059766205547,0,21.926059766205547,0,,20.805457044340333,
0xe32abbab844ae2e429b197c60cd408390962eb52,21.922862740887656,21.922862740887656,0,0,21.92229276127586,,
0x1ecacce1fcfb7824c027006fdb30dfa610f49b77,21.91944199730489,21.91944199730489,0,0,21.918872106630115,,
0x81a7b3b7f0a1d643dabc1ddbe8e7b1eccf66be8e,21.904597046970466,21.904597046970466,0,0,21.904027542254365,,
0x1ef58190020a2248d64627a1c428ea035fe1521a,21.904501660440996,21.904501660440996,0,0,21.90393215820488,,
0xea246e4ecfe87fdef2bd3350b95dfc56213e1af1,21.899515340611487,21.899515340611487,0,0,21.898945968016317,,
0x821928c6c679ea1f57dfa98abbed5ca702c00ca5,21.896445549439214,21.896445549439214,0,0,21.89587625665654,,
0xbad2498d75221d9a61e7478624a53a4e4fe75d2b,21.885732302765916,21.885732302765916,0,0,21.885163288520413,,
0x1de597caf08d335902774d3cd0412eaee12afcb6,21.883502847589785,21.883502847589785,0,0,21.88293389130861,,
0x04fdec89f30e96df52d800feb36fcf5e7696e50e,21.88329421672362,21.88329421672362,0,0,21.882725265866707,,
0x6bc804d6b6b9bf8dde5178288750ef595ba306c7,21.882945434745267,21.882945434745267,0,0,21.88237649295645,,
0x2c43dbef81aba6b95799fd2aec738cd721ba77f3,21.880603770156455,21.880603770156455,0,0,21.880034889249334,,
0x515f59eb18ede522f8e59fc0984c6b728a83bb29,21.875773420252084,21.875773420252084,0,0,21.875204664930795,,
0x12e9255f53990a63660f4e3f0e7de793d1a63de1,21.874602699222436,0,21.874602699222436,0,,20.756629858418176,
0xc6721e00b614cd50d3df3818a38216a0664fe56a,21.87173028385519,0,21.87173028385519,0,,20.753904247196918,
0xc45285fb0aafd503a02d09fb6e160a6c919c9eb8,21.869496032746838,21.869496032746838,0,0,21.868927440633378,,
0x08241a5f6bdef78d9e990ff48ba4f76b08c0d789,21.867083271608006,21.867083271608006,0,0,21.866514742224705,,
0x1c24981c3056b8c4d05c3c4b1709e21234c39ff7,21.86101463214847,21.86101463214847,0,0,21.860446260545697,,
0x63b466b002099c83d82211f3bd1876bc55f185f7,21.85070487840179,0,21.85070487840179,0,,20.733953413592296,
0x666da9f672d480ed296a5799ea7f766e17b6525c,21.845696332600003,0,0,21.845696332600003,,,110.65
0x568b90dbd133eeb33bea0592dc712997154133c0,21.826980000634325,21.826980000634325,0,0,21.826412513908963,,
0x0c3c9403fc4b8e38809b9b996d2e423245b8f70e,21.822962339476984,0,21.822962339476984,0,,20.707628747507485,
0x9564298781163d4dfe3896374b804a8a6f15a3c4,21.81569981915622,21.81569981915622,0,0,21.81513262570795,,
0x1e2e7df5fdf60f24c9dbaeed95761c33ae972760,21.812715066645584,21.812715066645584,0,0,21.812147950798863,,
0x1fc24b05ca5b056bbd29998f12704419d5deb038,21.805982698945712,21.805982698945712,0,0,21.805415758136,,
0x4745f98dcf75280256295d71b77e9efd9de93cdd,21.80558105900659,21.80558105900659,0,0,21.805014128639247,,
0x9234205b635326728fd38cc53d4ae1743a7098a0,21.802976865779602,0,21.802976865779602,0,,20.688664696558277,
0xf67aa79c1e6692c91fa12f9b24e4f22455427fda,21.79890023951896,21.79890023951896,0,0,21.798333482848406,,
0xdbe6b77d579f54c950d7acadd9d7ceb58aaccfd6,21.798390824322354,21.798390824322354,0,0,21.79782408089625,,
0x742c6698a70af95d7a2141e5e3aa374a4d1adbff,21.793015358556385,21.793015358556385,0,0,21.792448754888756,,
0xb99167f8be56d0936a7706960b9e907e4755aa5d,21.790272614656345,21.790272614656345,0,0,21.789706082298203,,
0x5178e9c39e50c46eeb912afed6e4021b35c84498,21.762072030534856,21.762072030534856,0,0,21.761506231372838,,
0x636b3a04f10fc1dd7d0ed88a73f2f16e5dca2134,21.76079438937932,21.76079438937932,0,0,21.76022862343511,,
0xd20ae95d002ff6caa08001b286697cdc3079474e,21.753715592631195,21.753715592631195,0,0,21.753150010730913,,
0x477d715065f23d92bf3e7ad368bdae05baa8d21d,21.75023626386252,0,21.75023626386252,0,,20.638619574936847,
0x44a62143107ab9e1df34b1e1ca92f82f21536ab5,21.746756215432512,21.746756215432512,0,0,21.746190814471333,,
0x2a983378552ea12912342815ba36d5633a30d104,21.744589817064167,21.744589817064167,0,0,21.74402447242788,,
0x9b9b34c3d9997672eeb6867def6df87b52ece6a8,21.74306037467806,21.74306037467806,0,0,21.742495069806242,,
0xf7ca7ac643ef17ac331903693d497c7f7ca51b92,21.739089453901208,21.739089453901208,0,0,21.738524252270647,,
0x1aba6f6662c20cc4d929b0dd00be7d37a322d7bb,21.737378891629213,0,21.737378891629213,0,,20.626419320602256,
0xd337dcce49dad94f62d02b7b7765543e08d63353,21.73396814601112,21.73396814601112,0,0,21.7334030775311,,
0x461651ee585206fdb1ebf240fa49773f88083cbf,21.72730212771202,21.72730212771202,0,0,21.72673723254397,,
0x54e3b0a4d0569f7da2b0a64c543114e83627337c,21.72667822141611,21.72667822141611,0,0,21.7261133424692,,
0x3e0e57f90498f574fcd88e66911e77d00126b982,21.7242200514006,21.7242200514006,0,0,21.723655236364454,,
0x767c4e5178d68e3ae0e947face572548e3e43b2d,21.71488419950941,21.71488419950941,0,0,21.7143196271991,,
0xad9954e291c714800864437183ef6da918160217,21.713041833046137,0,21.713041833046137,0,,20.60332608669088,
0x0384a5dcdee5dac9462844b521c3437cecd86ef9,21.71158249003466,21.71158249003466,0,0,21.71101800356657,,
0x660b4ac6c45d8d710d14735b005835754bbbafb8,21.70933889941326,21.70933889941326,0,0,21.708774471277007,,
0x03b09d1be10be37bda9e6c03b521731ad528c7eb,21.708247790468096,0,21.708247790468096,0,,20.59877705927831,
0xd364ca9ec0acfdde913c0c822cc1f28f354a3fea,21.707322259561007,21.707322259561007,0,0,21.706757883856024,,
0xe3ed8b361b92c71f3483d906c79c534abaa6604e,21.705578941191344,21.705578941191344,0,0,21.70501461081146,,
0xdb062fb80d5d4d0b486f429f0586fef2420ecc49,21.704761770755006,21.704761770755006,0,0,21.704197461621003,,
0x3e841039cde9f6afa55d40c57b69ce60dd5eb56b,21.70248616160925,21.70248616160925,0,0,21.701921911639545,,
0xd93ac7a8778022f47f179a08c4891746157bcc1a,21.698748097195704,0,0,21.698748097195704,,,109.90569677432433
0xdec63e248d0c7f72a0f86e68982955a1b1702647,21.693428349017786,0,21.693428349017786,0,,20.584715013666685,
0x23675ff16be72fd94fbd2a22bb85e702225bef40,21.693128029671247,21.693128029671247,0,0,21.692564023006646,,
0xc36c8a76b35f1c2e0365199943c817b985eee834,21.689795635007602,21.689795635007602,0,0,21.68923171498301,,
0xb740d699abcf965c1a84ac33bbbeeb0abe5787d2,21.68857844313968,21.68857844313968,0,0,21.688014554761253,,
0xd5a3d7d868919e209301ecc41f56770642023170,21.687798413384844,21.687798413384844,0,0,21.687234545286664,,
0x44d291bea2a9976e9b9d2d5707a89b7e0d223049,21.67449619604921,21.67449619604921,0,0,21.673932673799687,,
0xecbcfe7b939464ba737fcd40b3be3528389f3f62,21.674496155864958,21.674496155864958,0,0,21.67393263361648,,
0xb800e9832aeda1865a6225a4f941055030a74c99,21.670614029749576,21.670614029749576,0,0,21.670050608433755,,
0xa75dc0df52bcddcd76a1358b6591a102e2f6763a,21.664000237942876,0,21.664000237942876,0,,20.55679092208828,
0x1212fe7a8592d26adc1b40bf7ddfd0f1abe4f3b2,21.651784755871862,21.651784755871862,0,0,21.651221824104432,,
0x3c7e05c1280cf05b40cc9de0baffb88deb20c90c,21.643068411962535,21.643068411962535,0,0,21.642505706814156,,
0x0322703258f92376a6ea9591c0d5a2f919e03c42,21.64222554896341,21.64222554896341,0,0,21.6416628657289,,
0xc6e9d980ea1729d55dbfa784988e3085ebdc7cfa,21.634972783146054,21.634972783146054,0,0,21.634410288478552,,
0xb24dec6cef70efa81afe6da90e0dff21ecbd334f,21.633504703619547,21.633504703619547,0,0,21.63294224712112,,
0x10eec39a340563ec3e59ce67253d6f46175a3a9e,21.631010136790078,21.631010136790078,0,0,21.630447745148704,,
0xfe6216ea84c35471be63c8aa15645c95c0fb9645,21.617729800815674,0,21.617729800815674,0,,20.512885286404636,
0x7277692cc55f01f56d282c73fc103af910df059c,21.612466482234513,0,21.612466482234513,0,,20.507890966868036,
0x9e8073406ce51835e9a61398bed71640ce6cc258,21.605454633932297,21.605454633932297,0,0,21.60489290671672,,
0x637134920870e4c4dfe800ef7d06fa8ad281f053,21.59542327195538,21.59542327195538,0,0,21.594861805548433,,
0xc81e2e112ac88fac32bfdd2a13d6e05d2a8386c1,21.595352918114095,21.595352918114095,0,0,21.594791453536303,,
0x8e695c67ae48659c6e19e8d2eef8fa60a52c172b,21.592359647909735,21.592359647909735,0,0,21.591798261154942,,
0xffae606567923a901ccbb748915fdb63ea6f514e,21.590742485365976,21.590742485365976,0,0,21.590181140656316,,
0x03f5f87fb3aaa0419897c36f7d116061964ebc1c,21.585254037969438,0,21.585254037969438,0,,20.48206930322826,
0xf1c0e0783ce4d91e4afa953a549f7939107c6ac4,21.58321471706186,21.58321471706186,0,0,21.582653568069087,,
0x2c8966bbbc0ae6ed14ed46ccd5ef793d0839990a,21.57913672003125,21.57913672003125,0,0,21.578575677063647,,
0xdb0005796815f39e05fadda04ed5da8dc5b05d4a,21.57144397259885,0,21.57144397259885,0,,20.46896504624315,
0xf4e8e8212f44b6a44983b30c47c1df5cf8108934,21.567501086430102,0,21.567501086430102,0,,20.465223674118413,
0xd6fa8423d36176696c0986fff0f61f6ab55147f8,21.55536165983102,21.55536165983102,0,0,21.55480123499891,,
0x9f21928f3d14af02ec1e125fc0586a5ca475ef8b,21.555132432418407,21.555132432418407,0,0,21.554572013546053,,
0x1479b674e432a5df18622f563c7ef670d3a977c0,21.553861252888392,21.553861252888392,0,0,21.553300867065847,,
0xf6790811fe315eafb3861c6773d6f8dabb8e8f0e,21.553472276251025,21.553472276251025,0,0,21.55291190054161,,
0xb32eeb4946869f69cf09e895180f52d8cca17113,21.551867605556755,21.551867605556755,0,0,21.55130727156769,,
0xb0b7a1440b045c9ab275f165f7bc4559d3ec3b48,21.549797108524572,21.549797108524572,0,0,21.549236828367032,,
0x3dea3885261e6a0eb149e73c0036997754d5a492,21.539230985414374,21.539230985414374,0,0,21.53867097996889,,
0xb41f2740a92051c1fc492a57251fb95ecc5f7014,21.53434059961298,21.53434059961298,0,0,21.533780721314226,,
0x947a0e587a17e56abf7c91cb76435304f28d8b1d,21.53351854878727,21.53351854878727,0,0,21.532958691861282,,
0xee2d06902022796883c313be977b4d864cee8288,21.52925690745915,21.52925690745915,0,0,21.528697161332953,,
0x29554ca555e07a22a443e515a97ce30acdfc1353,21.525630916060923,0,21.525630916060923,0,,20.425493415223567,
0x69cd43dd4ecf3a076b1b9d2cfd41589987129bc0,21.506945108270077,21.506945108270077,0,0,21.50638594223558,,
0x1ef43b94fcb00872ec73d60ff37f5c77df80ee66,21.506678845521996,21.506678845521996,0,0,21.50611968641015,,
0x071f1cb2a1dae793ba2bf14609d9e8e7afca20f2,21.498936750484447,21.498936750484447,0,0,21.498377792661834,,
0xc0c7e140c5fa9561283cd611715b3105fd8ddb6b,21.49870417354629,21.49870417354629,0,0,21.49814522177052,,
0xfde3c84c11f9213e965f575700fb57679f580418,21.49714973277463,21.49714973277463,0,0,21.49659082141327,,
0x1cbc9600c8cfa3558a093828464b5d30910b8e50,21.49692090774164,0,21.49692090774164,0,,20.398250725419803,
0x7fe555b22d9239cacccf6c0b41b1142537661d97,21.49324275858433,21.49324275858433,0,0,21.49268394880166,,
0x6de9673c6a2cfaa9d7cef81674341930ddb6a92d,21.49093639938493,21.49093639938493,0,0,21.49037764956604,,
0x585710103b000a8e3fd2fe21a411c4514168b197,21.48949674625364,0,21.48949674625364,0,,20.391205999893383,
0x1ac5d1391a14bd1535724e6d1d068bb3898bc145,21.484738822391904,21.484738822391904,0,0,21.484180233705825,,
0x2352b92153405d75028c56e469dc862f9ec427b4,21.483459301867672,21.483459301867672,0,0,21.482900746448262,,
0x0bfcc2e100e657bd7738f214eb6fc1d35dbdeb64,21.482947024840296,21.482947024840296,0,0,21.482388482739744,,
0x46db0cb65467ba7850643a98fb64cfce01b37aa9,21.48242402124,0,0,21.48242402124,,,108.81
0xf1cceb9d240c823d135614326672ddaeb5048adb,21.472275236829535,21.472275236829535,0,0,21.471716972188258,,
0xef081ba5d26bef459019a42e800a7be720bdd33a,21.47070514816867,21.47070514816867,0,0,21.470146924348633,,
0x0e3b47ae33ee0c93795e8d90c4d88c59e6c232c7,21.46911808076959,21.46911808076959,0,0,21.468559898212234,,
0xde3abee5f8dea4289b45b7c70d792c08d4276d35,21.466345800169062,21.466345800169062,0,0,21.46578768968913,,
0x886277820990c1f7d588ae8e60d60e03bafbf037,21.46619771047775,21.46619771047775,0,0,21.46563960384805,,
0x9d6586a5efc97c07b36087ef3a76e8d7691267a4,21.455361103050375,21.455361103050375,0,0,21.45480327816514,,
0x522cd26f989ef0a57cf3fffd510469ff49f503b1,21.45274244275973,0,21.45274244275973,0,,20.356330144829094,
0x2ea33bab6c93d2ea10d9572207230b5c25319e9e,21.44658896908691,21.44658896908691,0,0,21.44603137227123,,
0xd639ee12a9c99ac4bdb2ad25c1566012a6bb26b6,21.44154022002442,0,21.44154022002442,0,,20.345700448184743,
0x255934f24d444a5b4819f368f07bb2a12ffe43d0,21.439268352410608,21.439268352410608,0,0,21.43871094592601,,
0xffa0a23d6d4e51a4bf0e134079d43366b53e8d69,21.43320461752187,21.43320461752187,0,0,21.432647368690283,,
0xf2364b4ee831e59e7dba2b5561f11a66c71d0b6e,21.432857239800004,21.432857239800004,0,0,21.4323,,
0x66b6c1654ac73047c4cb6a6022e8bb7288d7c34e,21.432696484590387,21.432696484590387,0,0,21.43213924896991,,
0x024f3567d353cb86ad6d2f1e8da26603c8954d94,21.429761691260214,21.429761691260214,0,0,21.429204531942382,,
0x8264838055ada8be94a71248648464fa02f21035,21.42255661803182,21.42255661803182,0,0,21.42199964604102,,
0xa6974c6da7e0213bc849994341d0f589368fe509,21.41559835327903,21.41559835327903,0,0,21.41504156219841,,
0x03f409de45fbf98f4e0aac7ead3a3f67a1078615,21.40685756329176,21.40685756329176,0,0,21.40630099946577,,
0xf4600cd4c1e04cfc971ba2aeee56bbf3b61d4173,21.38995006849901,21.38995006849901,0,0,21.389393944256458,,
0x6c96792e39631907331ee20dffc227b9453b6aa3,21.388718194451783,10.822675079274035,10.56604311517775,0,10.82239369703791,10.026031056446486,
0xb1b5e4030be2b08443a1169abfb4faf02f504b28,21.388248529422462,21.388248529422462,0,0,21.387692449418775,,
0x97963dd9362bb25b79dfd420fd58567ea3190081,21.381037497829816,21.381037497829816,0,0,21.380481605308077,,
0xe17a501545f54a1d235de0cf210f34e6fff04763,21.380898883724917,0,21.380898883724917,0,,20.28815838495297,
0xb74021ad1be783d5ed632dc0f16b783910fe2e33,21.379584420249838,21.379584420249838,0,0,21.379028565507134,,
0xf9031b9608501bd2a447a8721e33780b5c6f22d1,21.37902145573552,21.37902145573552,0,0,21.378465615629512,,
0x0433ab0f37e218a1cc5e677837b786acb838a99d,21.376533443114113,21.376533443114113,0,0,21.37597766769475,,
0x50a95058a991a2b995edcfa30bac6ae138517d47,21.37395385503962,21.37395385503962,0,0,21.373398146687805,,
0x0f06bb362dca33e9f9f5d8c65fb588369280c5ea,21.371979470527645,0,21.371979470527645,0,,20.27969482742757,
0x6549af2688e07907c1b821ca44d6d65872737f05,21.370633442672442,21.370633442672442,0,0,21.370077820649104,,
0xdafebbe3811e479671454edfd927ac9b69d65a9e,21.37049917549771,21.37049917549771,0,0,21.369943556965225,,
0xea3185ee0b92fc56b077b6d0e92f49e45f0af407,21.3699469334866,21.3699469334866,0,0,21.369391329312034,,
0x745828a7964091b18098f49d07bfb2bc3d993e8f,21.34992440866807,21.34992440866807,0,0,21.349369325065616,,
0x77784c79aaccf37a71a9a851cc769188bd255bd9,21.349225443375826,0,21.349225443375826,0,,20.258103718968467,
0x9ff8e4b9efec1c23d7d326c82e7ca657d1edae0d,21.348988921900006,21.348988921900006,0,0,21.348433862619576,,
0xc393f3164e961bde39223999ec85a794055fed4b,21.33700627858861,21.33700627858861,0,0,21.336451530848805,,
0x5556ca753726a176aff19932dafa6a5b7cec8857,21.33293590901464,21.33293590901464,0,0,21.332381267101695,,
0xb525d5ee19b1cadbe9cbab55795bcb468651c4ef,21.327857117663587,0,21.327857117663587,0,,20.237827491162108,
0xc0312911bc149be331789959fab3bf9d828c3afc,21.327002806583792,21.327002806583792,0,0,21.326448318927497,,
0x138d8c5747d963c8cad065323914e9de1ec5fc72,21.32679646347469,21.32679646347469,0,0,21.326241981183177,,
0x3e0366670ff2ca308105e4c92c945dfb5c4e6b47,21.326318784884354,21.326318784884354,0,0,21.32576431501216,,
0x78fbe73bd8c8761a2b5f2401873adf03b89b77fc,21.322486645264743,0,0,21.322486645264743,,,107.99990585686879
0x51190e914eadcb2e0fb3db1c6d24377970328dd0,21.322330129251686,21.322330129251686,0,0,21.321775763081845,,
0xff9219772081efc8e7b20b223a287ffb35a1cb97,21.321839374612985,0,21.321839374612985,0,,20.232117304476574,
0x0dbfd7452c57d73727a85c14524a61bd859b5b81,21.320194539893865,21.320194539893865,0,0,21.319640229247902,,
0x402f2bfdac9a41d43ad815bc489a7ac1a8dee12f,21.31658737943307,21.31658737943307,0,0,21.316033162570843,,
0xa1914e005afc8612945456a8ff60ef6985fdb9aa,21.313866501657117,21.313866501657117,0,0,21.31331235553587,,
0x146c3af5ead9143587c18944dcefcbd852d3d016,21.3084133425512,21.3084133425512,0,0,21.307859338208406,,
0x49bcae3beb4719171ab4f092826975e57a1203b1,21.30278609568403,21.30278609568403,0,0,21.30223223764585,,
0xedd18b0b8540b9629fca607c7bb0a40321566eaf,21.30217521826902,21.30217521826902,0,0,21.30162137611324,,
0x0d2b933620a9b01cf11bdc407a0b47ce69b1c0e4,21.29643137713243,21.29643137713243,0,0,21.295877684312636,,
0x50a7a67a96942728258992598629abec9a805572,21.29473034800092,21.29473034800092,0,0,21.294176699406734,,
0x24aab890a6927d46ba852c4fe412af274fcb0c0e,21.291559275092148,21.291559275092148,0,0,21.291005708943715,,
0x255899a97ed2ca57ab2b737ebd61332e34887b1b,21.29004462291859,21.29004462291859,0,0,21.289491096150087,,
0xdf0df71fdcc99a48b06325d8f6de1d30849aa54e,21.281598315551964,21.281598315551964,0,0,21.281045008381746,,
0x942b77bf58e35a9e49ca435033daee94ddb130af,21.28035359071491,21.28035359071491,0,0,21.279800315906694,,
0x3fe37cb6f9341f1a089591fd4ebc0dab4c4b6285,21.27789083933692,21.27789083933692,0,0,21.277337628558573,,
0xa77ecc238adaa19418003ab53766d123302d64e5,21.275836230005147,0,21.275836230005147,0,,20.18846530045722,
0xcc35f4c022992cdb0ab7b19fb45d4173a34fde02,21.269491445453628,21.269491445453628,0,0,21.268938453053845,,
0x2c77ac45a02b4d0150943ff3420f09be003d9397,21.269472386304784,21.269472386304784,0,0,21.268919394400527,,
0xaf7e297d6fc4301270dd0b388142d91a04f63627,21.268859150499022,21.268859150499022,0,0,21.268306174538484,,
0x021505c5de81021b1fc4948dfb5dfd04d0cfbab4,21.266226763276226,21.266226763276226,0,0,21.265673855755974,,
0x6efd81f997f1119dfcdd2a033345724538683252,21.26342926228938,21.26342926228938,0,0,21.262876427502263,,
0x252325e5b71590748c09287b07da2638a266e3ff,21.263000351074623,21.263000351074623,0,0,21.26244752743891,,
0xf032f65a4eee859c0626032d405b210903517f08,21.26298146002413,21.26298146002413,0,0,21.26242863687957,,
0x2169162eecc7238d576c2ea5b60089e272ee46c7,21.262853658761028,21.262853658761028,0,0,21.262300838939215,,
0xf73571046cd366bdefd77cc1f6bd944a4c7aca9c,21.258817858901413,21.258817858901413,0,0,21.258265144007666,,
0x631ee36edbb528b091e31b9f7b829cc1f391ca23,21.256932113189066,0,21.256932113189066,0,,20.170527340122717,
0xf55f2014ecf35359cf8d7c15a5236aad640b9b0c,21.24999774976461,0,21.24999774976461,0,,20.163947379933987,
