Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x30caf3da071b396fa5bd4eeb93f9bc07153ac6d5,23.999609002435466,23.999609002435466,0.0,0.0,,23.997281266152648,,
0xc0b6e8c690b181dee3fd77fd15a0a44e1d61a52d,23.993528086285135,23.993528086285135,0.0,0.0,,23.991200939793973,,
0x911b50529125bfd1ff8956dc60c78189aa4b200c,23.98295893788742,23.98295893788742,0.0,0.0,,23.98063281650422,,
0xd5c8443ae1b298438c15debb03287b21bc573ad9,23.976742139173158,23.976742139173158,0.0,0.0,,23.974416620760945,,
0x41ba49009b28838d67347db31c4501a0a2a6c6ea,23.976333180857072,23.976333180857072,0.0,0.0,,23.974007702109965,,
0x5f4ad633058b4637261beecb3268e2ac23f9732f,23.96629276898876,0.0,0.0,23.96629276898876,,,,116.5
0x515ce373facc5a88c2755c53d1f5fa63805ed1f4,23.965137293356904,23.965137293356904,0.0,0.0,,23.962812900505554,,
0xcdffe335b129ebc943cee779915ab0931cd7e397,23.954174939493228,0.0,23.954174939493228,0.0,,,21.937624610084995,
0x6a57c3819c33204660a0d00f3a37d783bd9f5e89,23.94761555751618,23.94761555751618,0.0,0.0,,23.94529286410836,,
0xd35dcef78bf8cee3584bb33dee3ac3e45c5a9386,23.946112782411543,23.946112782411543,0.0,0.0,,23.943790234758772,,
0x8068ca86a8c3aa29a7a7358aa467e88ec758b75e,23.945942818762763,23.945942818762763,0.0,0.0,,23.943620287594864,,
0x9a3f81c6e53698e46bf6bb119ab3676734fb8f3d,23.942795973575798,23.942795973575798,0.0,0.0,,23.940473747622278,,
0x42859728033b291c5df88325cd7d987f91bdf395,23.93717906714136,23.93717906714136,0.0,0.0,,23.934857385974922,,
0x18583b5dd03c78aed2ab61bf28af1d4b19a1804e,23.933796832307507,23.933796832307507,0.0,0.0,,23.931475479186027,,
0x84b791f0ddf1b38c1620c31e1ef06f6ea149fce7,23.93005696068898,23.93005696068898,0.0,0.0,,23.92773597029986,,
0x4f127e3d29d07acca2594b0cf3a391839b21aedb,23.929263303766287,0.0,0.0,23.929263303766287,,,,116.32
0x160a34800dfa1e3804380e9894a2e57611a67120,23.926843539217618,23.926843539217618,0.0,0.0,,23.92452286050015,,
0x14fd7006fa30d800939ff195da31edbfc5bbbeca,23.925439143008987,23.925439143008987,0.0,0.0,,23.923118600504736,,
0xb65b25b259cf1b0b2722c09179db5ff55cbd846b,23.921470080630563,0.0,23.921470080630563,0.0,,,21.907672966228873,
0x17de515d3da0893f0ed27812df21224c64b78985,23.920967456664734,0.0,23.920967456664734,0.0,,,21.90721265499251,
0x03c985fe04845dc05b7cd40fd0bcce1f8cd45121,23.914454084626456,23.914454084626456,0.0,0.0,,23.91213460756952,,
0xdda4dcb9eb4d212421333af85c98bef1f0ded135,23.9139877554777,23.9139877554777,0.0,0.0,,23.911668323650304,,
0x37a9da6781925e3831be85bb3af841a4dc16713a,23.913492682224607,23.913492682224607,0.0,0.0,,23.91117329841466,,
0x1f05f22936782a82c3fbacee358e30c9daebd87f,23.912693229937226,23.912693229937226,0.0,0.0,,23.91037392366663,,
0xb84bbb5bc54b612d62e19541258f098d9210d58c,23.90990858982982,23.90990858982982,0.0,0.0,,23.907589553643113,,
0x23e7a73293e681126f895d21aa9b0b54d8d472f2,23.89183887446974,23.89183887446974,0.0,0.0,,23.889521590875425,,
0x89214d7c1e51eaae2c23cd614d4421b9db1f463d,23.88606318646295,23.88606318646295,0.0,0.0,,23.88374646305603,,
0x63db510c0148cbdb0aec6b3b4b1903d4d78371d5,23.883757565889468,23.883757565889468,0.0,0.0,,23.881441066106056,,
0x21ecc6113bfa08c428ca11bae55ba038fca0e7da,23.87958165995775,23.87958165995775,0.0,0.0,,23.877265565197927,,
0xf62c9d7cdc66061bb9c330ceff6e7006de6b79e4,23.878486762992853,23.878486762992853,0.0,0.0,,23.876170774427735,,
0x88aed690e9d1fda86f150527ff97b466a90fa2fe,23.877833490957297,0.0,0.0,23.877833490957297,,,,116.07
0x2243d614be58b1f18603993db0d34ea5a645901f,23.877349172356556,23.877349172356556,0.0,0.0,,23.875033294127025,,
0x858f1164ba2f935586c3ef27b2c46bc9725e37c5,23.876955582946042,23.876955582946042,0.0,0.0,,23.87463974289098,,
0x84b60363e9ed84ebb884e7cffaee717936e4ab9d,23.871564300099266,23.871564300099266,0.0,0.0,,23.86924898294792,,
0x2ca4c27326343a765b23d4c05bff043bce35f6ac,23.87142411856844,23.87142411856844,0.0,0.0,,23.869108815013384,,
0x1b34b1d03a32e8479fc8d357e189e9296bf5a7e8,23.869790488464965,23.869790488464965,0.0,0.0,,23.86747534335666,,
0xb829670eb969cb2ccdefdc45171dee802a66b81d,23.866178947388104,0.0,23.866178947388104,0.0,,,21.857036443434698,
0x519258b4e6c39f9ce4522e8de7d0548ed0bb3e81,23.86595269135769,23.86595269135769,0.0,0.0,,23.863637918479597,,
0x95f3aad9fed71770b6a68cbb47f86043fe9f92ac,23.836288238481764,0.0,23.836288238481764,0.0,,,21.82966204406703,
0xe9e19e97ba41bfd2850141d54eecc2583ae484d0,23.834712477665345,23.834712477665345,0.0,0.0,,23.83240073479407,,
0xdbce0825dd9041ef8b8bcfc34adaa53c4274ccea,23.833538916350175,23.833538916350175,0.0,0.0,,23.831227287303307,,
0x037b6f22d7fdc6ad052130e92d68e7b3129506c3,23.8307782800714,23.8307782800714,0.0,0.0,,23.82846691878028,,
0x9b10ec6b7c2ab32b5f27c776d621edb8771a1371,23.82803138472167,23.82803138472167,0.0,0.0,,23.825720289853553,,
0x73628732d7faa9c43bbf87f58dbd8e14a391d58d,23.812003330561794,0.0,0.0,23.812003330561794,,,,115.75
0x24f519aa2db65fdbe362d2a4ae926304281bad4f,23.811933087818723,23.811933087818723,0.0,0.0,,23.809623554333953,,
0xc0bcdf33774e550955ba1c3f075c6b2b86ff9113,23.803903619092758,23.803903619092758,0.0,0.0,,23.80159486439091,,
0xf6c5754ebecc82fe8e95b4b37ed1f4d6bdf8410d,23.802192404559577,23.802192404559577,0.0,0.0,,23.799883815829443,,
0x6c9cfb3f019ece994da0ad192ff321c2ade8b0e9,23.80004014983422,23.80004014983422,0.0,0.0,,23.797731769852543,,
0x67a47903421d40c58e816f25cc57798f33156068,23.79773399142879,23.79773399142879,0.0,0.0,,23.79542583512278,,
0xa5b67554954653f5d40efd1dae4fd9bb08426d72,23.786817430555487,23.786817430555487,0.0,0.0,,23.78451033305318,,
0xc142b80cb11281a14f02c053ad918ee90bdbd064,23.78679111830379,23.78679111830379,0.0,0.0,,23.784484023353524,,
0xccdbe146eef6cb35e572dfc3f74f04237abc5569,23.778306657939172,23.778306657939172,0.0,0.0,,23.77600038590174,,
0x3b7daa832f56e68d5110c08e22b5bb5f43d7deb0,23.775091234560236,23.775091234560236,0.0,0.0,,23.77278527438862,,
0x5a491c9c696fbdd5a0e2bc77628a0bdb6a0beb11,23.772916672826963,0.0,0.0,23.772916672826963,,,,115.56
0x5735d879ed88643509d8fb30b913c36fcc421618,23.7706732485419,23.7706732485419,0.0,0.0,,23.768367716873364,,
0x5aaf00040e58d2d34c96a23e7019e69e0d248a50,23.76682076923935,23.76682076923935,0.0,0.0,,23.76451561122506,,
0x80000f9610c863094b2d1bf11b191061aff725e5,23.755205068182846,23.755205068182846,0.0,0.0,,23.752901036782276,,
0xf9529afbac7d96e3510b42d4717136581bb4bbde,23.7522753333057,23.7522753333057,0.0,0.0,,23.749971586061854,,
0x2c13ef326652fddebfe55c5c47726b6e8ce16031,23.75171051622574,23.75171051622574,0.0,0.0,,23.749406823763834,,
0x2ca04bcebb0470858d1a36af535fb2b42fff251c,23.75168443705508,23.75168443705508,0.0,0.0,,23.749380747122608,,
0xc1e24d95998e740d6eda646757358c53e1c840a3,23.751672178697735,0.0,23.751672178697735,0.0,,,21.752169274634756,
0x54b8d0232c12dffa40e69c1fd170f43dbd252c7d,23.750249609322676,23.750249609322676,0.0,0.0,,23.747946058554994,,
0xc9d03b9866a1694aea5cfbe738fdd565fdbae512,23.748128949441277,23.748128949441277,0.0,0.0,,23.745825604357655,,
0x38daf07b3aed7bfdef25a203c92b873970543fc8,23.741316731161632,0.0,0.0,23.741316731161632,,,,115.40639288022157
0x58e3e11dd4726b3a776e7e6ed62ecb4e059dc0cf,23.735239068314932,23.735239068314932,0.0,0.0,,23.732936973428508,,
0x6c01fa4380c0274da8d4f1476b2b59d2a62672f9,23.73180808134862,23.73180808134862,0.0,0.0,,23.729506319235654,,
0x9612c82113be2df78e6a7afef996e24f1bc760d3,23.731784649665972,23.731784649665972,0.0,0.0,,23.729482889825658,,
0x1c5e0bd2ef6d675861664617f376454de48f1532,23.728496731474383,23.728496731474383,0.0,0.0,,23.7261952905312,,
0xfc7966c66b4b94b3e7d63deacceb18d63dde343c,23.725513137544027,23.725513137544027,0.0,0.0,,23.723211985981386,,
0xcb38d04330f37f372659bec4ce2a96a09c2edfcb,23.719678185292533,23.719678185292533,0.0,0.0,,23.717377599665365,,
0x48e5080e3debf762aeac91618b3407a0c497c5bc,23.719025524826197,23.719025524826197,0.0,0.0,,23.716725002500954,,
0x9881c72b7f829cb5f40614ce34ef1cc7d8eb9659,23.714737464504285,23.714737464504285,0.0,0.0,,23.71243735808055,,
0x45b28970e6f8c5ebffc3229fa96471931eead953,23.71392427584152,0.0,23.71392427584152,0.0,,,21.717599128730367,
0x9ad395e3517fd83ee1fb42cb886d87b29eaf6f11,23.710812673535063,23.710812673535063,0.0,0.0,,23.708512947779127,,
0x96e57add96eae787dea5ea4b704617365437eebb,23.707086512431456,0.0,0.0,23.707086512431456,,,,115.24
0xa73c07a72c67bbbb507e14d90fc20010befec9a3,23.705631159714905,23.705631159714905,0.0,0.0,,23.703331936517063,,
0x9aefd41d5a49f808a964ca6c5e0aac00b6b353e0,23.70515593757216,23.70515593757216,0.0,0.0,,23.702856760466396,,
0xf587a310f6bad568fb74421e0cd6a396fc8ec8ba,23.70329271315926,23.70329271315926,0.0,0.0,,23.700993716768735,,
0xa9c6ffb24a33fead0b08156ce0f7c4f1ab8b040c,23.69678833853466,23.69678833853466,0.0,0.0,,23.69448997300728,,
0x8bf89e552480a3a11bea37827941f29c26f2ec72,23.693324308251928,23.693324308251928,0.0,0.0,,23.691026278702893,,
0x6f80656788a9cc7a176d2d6cabae7b951a03d96d,23.689670961294855,23.689670961294855,0.0,0.0,,23.687373286086103,,
0x9ed7a73b3c326ef90e28cf8f2c6c4fe2b773bb0f,23.686702453070804,23.686702453070804,0.0,0.0,,23.684405065779423,,
0xf73cca5a35fa2ec260ea7754a8e3d8a8fed36c30,23.683675476470903,23.683675476470903,0.0,0.0,,23.681378382767775,,
0x32b3de5277d863135b7434df539af4a60104dac9,23.682972493367835,23.682972493367835,0.0,0.0,,23.680675467847454,,
0x08aab7b0d180e2ddcb40d870633500cba286c83d,23.671008995379474,23.671008995379474,0.0,0.0,,23.668713130205845,,
0x9d981dd9fe4feb80ec5e7251d3c97d99b9d65ace,23.647629164865275,23.647629164865275,0.0,0.0,,23.645335567315247,,
0xe23550806a3b64f2f5ffeb0453bdc19b7f677a3d,23.645090468727805,23.645090468727805,0.0,0.0,,23.642797117407415,,
0xaf44d7fcac75695fe323ca081354b12f4e091bb9,23.644293274,23.644293274,0.0,0.0,,23.642,,
0x27f3480f8647cf3421b1b7d3823c6fa835dd10a5,23.639752407918877,23.639752407918877,0.0,0.0,,23.637459574340166,,
0x3828a6768ff3b711ac9ffb8493f376270809c880,23.632632073737803,23.632632073737803,0.0,0.0,,23.630339930764517,,
0x313bc86d3d6e86ba164b2b451cb0d9cfa7943e5c,23.632583429310763,23.632583429310763,0.0,0.0,unverified,23.63029129105553,,
0x3bb9312324b7f204fae96c07725d5e4437bd371f,23.624274540898906,23.624274540898906,0.0,0.0,,23.621983208527677,,
0x7295cd618d3e6eb254c200c6729de893215bf637,23.62352288035035,23.62352288035035,0.0,0.0,,23.621231620883123,,
0x227ef1cb5f1a856104bbe7ded7e6bb88d773c333,23.616991650699987,0.0,23.616991650699987,0.0,,,21.628826647599357,
0xad7449bcc200ea0e03b7f3ca0596f18647aed2fa,23.61509598166794,23.61509598166794,0.0,0.0,,23.61280553953061,,
0x82a5f9a6fd062dc949c0dfcc4ee4d1f58925b750,23.61360003311774,23.61360003311774,0.0,0.0,,23.61130973607334,,
0xbaab711831f75a41110a8ab2eb4036836d7de42f,23.61045004584846,0.0,23.61045004584846,0.0,,,21.62283573904405,
0x96c00c6f4518b3dd7efad4a57bfc4b3049c5687c,23.608672246359237,23.608672246359237,0.0,0.0,,23.606382427263792,,
0xd7cc4978aa27211199e08a1350d2851e5f56e4bf,23.60171947248838,23.60171947248838,0.0,0.0,,23.59943032774659,,
0x093057675ccdc796ecca9a4aa7b7d054ccaf68e3,23.598270379315576,23.598270379315576,0.0,0.0,,23.595981569103373,,
0x6f83e11636adf60e013bb9cc4056330d25594865,23.598223974166853,0.0,23.598223974166853,0.0,,,21.611638902931574,
0xd188c5078c3919db081a1ed83df6d0e9e9d8deca,23.596106730194283,23.596106730194283,0.0,0.0,,23.59381812983569,,
0x369b1fc037e14ed1ca4631930931781537083cfa,23.59508882642747,10.867993542183399,12.727095284244074,0.0,,10.86693944905684,11.65568171008925,
0x6c397c265d88a503a350e5a670d0bf24ebcdc7d0,23.59303607029511,23.59303607029511,0.0,0.0,,23.590747767761638,,
0x36d140196f72badc14bacd52f6cf14cb230f0333,23.5901244645279,23.5901244645279,0.0,0.0,,23.587836444392792,,
0x90277383092f2c883ca0361e71b3fa812a891a61,23.589826539226962,0.0,0.0,23.589826539226962,,,,114.67
0xda4c13f913ca412c41faf7a11d8a03d41b731551,23.585855112714015,23.585855112714015,0.0,0.0,unverified,23.58356750666587,,
0xfbbbdbe104efbfa1d03cad408d3ba8bda1105c9b,23.578781570859952,23.578781570859952,0.0,0.0,,23.576494650878818,,
0x7834c9a4b652f096a84c364b1c44828bb750924b,23.572913757245715,23.572913757245715,0.0,0.0,,23.570627406387295,,
0x1cf3129dc27dfe78c465d82feb3792e2be78dd1e,23.57020515006375,23.57020515006375,0.0,0.0,,23.567919061914743,,
0x7dea2647ffe5eb968851ec843897b2e129bcc3d1,23.569952587578396,23.569952587578396,0.0,0.0,,23.567666523925574,,
0x4523fb789d3fc83dd54f370eac55044441810dc3,23.567197421591008,0.0,0.0,23.567197421591008,,,,114.56
0x88cf858cce2a42eedfc7c6d900d7ffc54660f5e9,23.56030258426787,23.56030258426787,0.0,0.0,,23.558017456574582,,
0x8e5de2b831139df606a808e39fd79c764e840133,23.55726778463112,23.55726778463112,0.0,0.0,,23.554982951284845,,
0xb9b030981b71a46321ac96f5fde1e51f2bacda22,23.544647370412797,23.544647370412797,0.0,0.0,,23.542363761127966,,
0x26e2145241c7019872974416884c7092467a0c2a,23.54072073256819,23.54072073256819,0.0,0.0,,23.53843750413029,,
0x74092a51caf01f9b1c247db95d0eae63a850d44e,23.538396726417975,0.0,0.0,23.538396726417975,,,,114.42
0xd1649870f27e98f03256506bf5357d34cf8e76bc,23.53662652497313,23.53662652497313,0.0,0.0,,23.534343693634845,,
0x948263bda0420998bfbc844c133314c38008c967,23.5318978374758,23.5318978374758,0.0,0.0,,23.529615464775716,,
0xbf3b2a6cc948c54329f09571e808ea9cb4018cd0,23.531763132790335,0.0,23.531763132790335,0.0,,,21.55077297901346,
0xd4aea88c4d53fe8dbc1db4679269f6327d4474eb,23.527807924961433,23.527807924961433,0.0,0.0,,23.525525948944384,,
0x49eec50a9c889e2d9b4a621870eb7a6c732c3749,23.522094698033726,23.522094698033726,0.0,0.0,,23.51981327614594,,
0xb8b3ef733c7ce925369a321b169c17d769e43640,23.51545223762611,23.51545223762611,0.0,0.0,,23.513171459994492,,
0xc2c97fd55f0bd0dceb9f879f37e8d501fbbfb018,23.510448772387843,23.510448772387843,0.0,0.0,,23.508168480045278,,
0xa9ed2588c6bdc209f7373cfc4ccf703335056bc7,23.508836620850577,23.508836620850577,0.0,0.0,,23.506556484871545,,
0x1c57d33c0897d351171998135ba57d3c5417fefb,23.506769061288065,23.506769061288065,0.0,0.0,,23.50448912584286,,
0x4b9cfe4e89bf4e58429538e0f33fe6de58111535,23.50114116706913,23.50114116706913,0.0,0.0,,23.498861777476712,,
0x53244d942eee548cc022dd40b1089b524c5be0a6,23.498537061000388,23.498537061000388,0.0,0.0,,23.496257923981762,,
0x03ae810367b162d263260e054e844d2af3e2bd83,23.489655918395588,23.489655918395588,0.0,0.0,,23.48737764276424,,
0x675697e55efc14b7412aebfbc1a81670d9e1bae0,23.486089164019493,23.486089164019493,0.0,0.0,,23.483811234329764,,
0xb0055a0bad5e115c7587687c27bab0b5933a3610,23.484507719053948,23.484507719053948,0.0,0.0,,23.482229942749502,,
0x5e7e3a1cea19eebfb0b24142fb30a11da9da64b5,23.48427679751198,23.48427679751198,0.0,0.0,,23.481999043604752,,
0x26104cdb30944798291d9f5198d62807cf2f1c8a,23.481423985884597,23.481423985884597,0.0,0.0,,23.479146508673256,,
0xf0ace16b6cf0f849f4277275665a979a0f776a9d,23.478498048779485,23.478498048779485,0.0,0.0,,23.476220855356516,,
0x016130dce34d22fe88cdac845b3edc4bfb044044,23.47453573960176,23.47453573960176,0.0,0.0,,23.472258930485502,,
0xfeb9e3c7f59aa56cbf5e637bd60313ae4aa1b5bc,23.4726725232417,23.4726725232417,0.0,0.0,,23.470395894839903,,
0xe5c3c5632e5c0420b252b5ddc0fec9f033e32e6f,23.472529403479232,23.472529403479232,0.0,0.0,,23.470252788958703,,
0x3ca2e66a402de033e43a6eeeb5ef936a75c2c37f,23.471645213436734,23.471645213436734,0.0,0.0,,23.46936868467432,,
0x92965bd56f084cf996119322ea08873f37e8724a,23.46731252141105,23.46731252141105,0.0,0.0,,23.465036412878998,,
0xec64098d95f1bdbae488a2bee1cc77d47b20add2,23.466504804716184,23.466504804716184,0.0,0.0,,23.464228774525054,,
0x3347467ce5096130adc4b7fc33e903497966cec5,23.466211918286422,23.466211918286422,0.0,0.0,,23.46393591650252,,
0x246119b65ed79c9d09371918afc24e072fd53b51,23.46517218429354,23.46517218429354,0.0,0.0,,23.462896283354056,,
0xcbbfee10b1c0875be194ec2f08a8eeb5da5800ce,23.46074246921194,23.46074246921194,0.0,0.0,,23.458466997913142,,
0x8434f40fd381662286242a42b41c9e8ca76785c4,23.46065442097188,23.46065442097188,0.0,0.0,,23.458378958212933,,
0xd558e6f79c370a57818a85bc63b6abb29b1d7859,23.457714487390312,23.457714487390312,0.0,0.0,,23.455439309777265,,
0xe12c5942b5327e8136649bb18b56789c37cbe0ba,23.45524033799392,23.45524033799392,0.0,0.0,,23.452965400350088,,
0x4d075c2a4db7f3fc1b6d635c23035cd5363fa17f,23.45347920662033,23.45347920662033,0.0,0.0,,23.45120443978967,,
0xb39b7926b1358b66cbaf10467c4822617829d72c,23.445338588936522,23.445338588936522,0.0,0.0,,23.44306461166919,,
0xb74a61a5d24494115199caf32d24bf626c451450,23.438615620413504,23.438615620413504,0.0,0.0,,23.436342295210867,,
0x3042d385dd11936372d6d9710f9cdc7104c6b1f1,23.427354650729715,23.427354650729715,0.0,0.0,,23.425082417735194,,
0x831527bafd16b35512ef360f29edb7aa28fc4088,23.424945544353577,23.424945544353577,0.0,0.0,,23.42267354501971,,
0xae96c77f4026f270e7d159b8e16d83af5abee904,23.42452634761599,23.42452634761599,0.0,0.0,,23.422254388940264,,
0xd65c95fabe3286e416580a826213688a2620390b,23.416645571824358,23.416645571824358,0.0,0.0,,23.414374377509738,,
0xee7a616fbd7f22ffd9870e43418581028366abcc,23.413660221437695,23.413660221437695,0.0,0.0,,23.411389316673976,,
0x83bff3d69427c5531da95b4013125982cfe50acf,23.40471039416442,23.40471039416442,0.0,0.0,,23.40244035744975,,
0xdb103be5c4031b99a03d923c0e6d92c42259bf20,23.400965915991833,23.400965915991833,0.0,0.0,,23.398696242456314,,
0x549ae637381f77c13bb0e9308a0d8f56769f4dc4,23.400266338536774,23.400266338536774,0.0,0.0,,23.397996732853688,,
0xd6c10b2ebef278128b382ab85a19034772712ae2,23.39773534566081,23.39773534566081,0.0,0.0,,23.39546598546022,,
0x6ba6728f910086f2044217579f10ca202d49d79b,23.39571141865304,23.39571141865304,0.0,0.0,,23.39344225475433,,
0x87c89f5f027b0dc4626e92d92e5964ff8661df84,23.384564961512407,23.384564961512407,0.0,0.0,,23.38229687871517,,
0x719f87f0be5df211601ed45434e07372008c51d9,23.38197872119784,23.38197872119784,0.0,0.0,,23.379710889241583,,
0x9f159c59b3e71daf7d60b186339210ee33b2414b,23.37884849788211,0.0,0.0,23.37884849788211,,,,113.64443705400781
0xe36272174be2c2abaf6bcad1c887b55912dde4da,23.378693720626043,23.378693720626043,0.0,0.0,,23.376426207283934,,
0xfadd9ba94ea5a5da36e3a7cdea1cad1fdbecaa91,23.372618574212876,23.372618574212876,0.0,0.0,,23.370351650102815,,
0x55ecb6959b9916e7818b621219bdae630d9ac455,23.36488445056862,0.0,23.36488445056862,0.0,,,21.397942756505152,
0xdf7b5720de1a9d8a7b267ca265d1dc93c8f92df1,23.36106669367032,0.0,0.0,23.36106669367032,,,,113.55799981439627
0xaab9c300f213760545ed6c7216c6365f99322550,23.359935691469236,23.359935691469236,0.0,0.0,,23.35766999747948,,
0x52fc35f24e4a108d95aeec5db9a1c9fe9f55cf89,23.35794185932804,23.35794185932804,0.0,0.0,,23.355676358721244,,
0x72931bec68991b043280ff05d4531a411dbad08f,23.356430711462068,23.356430711462068,0.0,0.0,,23.354165357422396,,
0x8989d5ec2ed570d0b741feccfc00ea3036a526a2,23.356173351538132,23.356173351538132,0.0,0.0,,23.353908022459954,,
0x8913fb558b78c33101b8861d02df4bf8684cc02e,23.356053505750324,23.356053505750324,0.0,0.0,,23.35378818829606,,
0x8886b160ca6b47ab25692e10c933d5366b8bd3fb,23.346343207211433,23.346343207211433,0.0,0.0,,23.344078831564772,,
0x8c4687bf627571911d96d9db776544dc8e43c863,23.34434508036559,23.34434508036559,0.0,0.0,,23.342080898518432,,
0xc1730cd16d25ee60c95512a97d3b58d3c614faa9,23.343113779483446,23.343113779483446,0.0,0.0,,23.34084971706089,,
0xeda7ec38dff73c1baa5d4925a889260cb4c68aad,23.341177476056696,23.341177476056696,0.0,0.0,,23.33891360143736,,
0x813de646777f97940fe26709b5131bc4c6d4eee4,23.337981166976643,23.337981166976643,0.0,0.0,,23.335717602369215,,
0xc8b201f2293bf232fbeb5d7fc754d74b5c5f16ac,23.33642752652939,23.33642752652939,0.0,0.0,,23.334164112610466,,
0xa0968021076fed6c8ae7b1f90fc040137879c0ca,23.335577482619552,23.335577482619552,0.0,0.0,,23.33331415114689,,
0x9e717ba44c3aa88e5e28f665add8a94a1cbf2f9a,23.32882264941554,23.32882264941554,0.0,0.0,,23.32655997309815,,
0x12b2f0463c9c2aa33647679de739ab0151b0cfc8,23.327227319275593,23.327227319275593,0.0,0.0,,23.324964797690217,,
0x5aa161932996411c2bbd2a5d7359aa199ea938b8,23.32606095759388,23.32606095759388,0.0,0.0,,23.323798549134615,,
0x813f7bc4bc9e88209623e9a5f5773a272c7717c1,23.323109425279934,23.323109425279934,0.0,0.0,,23.320847303091533,,
0x5978b3e879b2e5d90e2b76e8c9e1b0316c6bd873,23.321148559156285,23.321148559156285,0.0,0.0,,23.31888662715345,,
0xdd6e582dc67e4891bd2367677e46d6e0b0fc2113,23.319886719907984,23.319886719907984,0.0,0.0,,23.317624910291684,,
0xa47926baf0cab1697212d4b48fe29f6cffb6e049,23.316528187095415,23.316528187095415,0.0,0.0,,23.3142667032252,,
0x94457fe7c3631187d11989b95416838710bbd541,23.314162742570783,0.0,0.0,23.314162742570783,,,,113.33
0x7b49aa245804a37f2318c25b1935f7c8542af881,23.311170954283696,23.311170954283696,0.0,0.0,,23.308909990014666,,
0x148d04d8fb55c5399b7e1a0076d51066195a4bd8,23.310521018224456,23.310521018224456,0.0,0.0,,23.308260116993107,,
0x6d676090e103335cc6097dc4ec0c71645f3e220c,23.310443131470436,23.310443131470436,0.0,0.0,,23.30818223779337,,
0xff09f2782772e1742df3f1e38ff5c9d92b0843b2,23.30459848680152,23.30459848680152,0.0,0.0,,23.30233816,,
0x6f351a817936103f54a50e309a1f12aec497c7c8,23.299837002389456,23.299837002389456,0.0,0.0,,23.297577137407128,,
0x8c45e7d9a9787b33368987c2928f2aca8ace70d6,23.293917873407377,23.293917873407377,0.0,0.0,,23.29165858252487,,
0xb7f6f6b83f37c1a87b210d214ee66af8187479d2,23.293219379228773,23.293219379228773,0.0,0.0,,23.290960156093632,,
0x736f3151fbc2a38d1dd6d956f775c8e5aa634244,23.277882094062402,23.277882094062402,0.0,0.0,,23.275624358499627,,
0xe29fdfe0173d671348fd9ae517ed23189125b1d6,23.276933625679316,23.276933625679316,0.0,0.0,,23.274675982109052,,
0x0583324dad545f95da86443af702b18789189869,23.27559352524376,23.27559352524376,0.0,0.0,,23.27333601165063,,
0x4857e2f4e0b68bd31149f3f44ce0d883b7c4e440,23.27070645208888,23.27070645208888,0.0,0.0,UniswapV2Pair,23.26844941249587,,
0xc492f32789822fa31f48f56cf3089d44fea00a8d,23.27012974086396,23.27012974086396,0.0,0.0,,23.26787275720651,,
0x2ef69377015e26a40db2e28c385dfa2b431c6226,23.26875792587095,23.26875792587095,0.0,0.0,,23.26650107526665,,
0x375a913f601229de308d0c9755aa69fff8254ab5,23.2668596415039,23.2668596415039,0.0,0.0,,23.264602975015322,,
0xd1f77db0b1ea563ca10b38146c1ba27ed7334f7a,23.262355683074603,23.262355683074603,0.0,0.0,,23.26009945342762,,
0x54117a91aa43df369f9ee1dd2b65079c2abae19f,23.253205750599818,23.253205750599818,0.0,0.0,,23.2509504084102,,
0x983d17962b498c7cc5110fb0d33db6cbc7ab2dc2,23.25312588720078,23.25312588720078,0.0,0.0,,23.250870552757164,,
0x9d355541596f5052c86e302e2c131fdc40558fbf,23.252891783003534,23.252891783003534,0.0,0.0,,23.25063647126582,,
0x2f2a1a163b0a9778993ec4d3cb1b83c2309e1b16,23.252704453044355,23.252704453044355,0.0,0.0,,23.250449159475885,,
0x2356261cc391b5c771a1441510fc3adc0fb40f0d,23.247588494102054,23.247588494102054,0.0,0.0,,23.24533369673347,,
0x23f83eb7175211efada78fd7087a619a8bba893c,23.247018124872273,23.247018124872273,0.0,0.0,,23.24476338282414,,
0xf58afec7e12c6be56d62e36d93b647ec41455809,23.246072110420762,23.246072110420762,0.0,0.0,,23.24381746012713,,
0x3a6fe99eb3268947ed53e68f9b526ce9cea8e2b8,23.245892255054166,23.245892255054166,0.0,0.0,,23.243637622204812,,
0xe8086a9e6b8fdc94c97af96562b0b37556f55197,23.242723893565042,23.242723893565042,0.0,0.0,,23.240469568016945,,
0xce3d0568f343b0a581051c25c4b26c68e940b813,23.240479913905958,23.240479913905958,0.0,0.0,,23.238225806002774,,
0xf5746d68f7ec0433bdac882182c5146e9ffccc21,23.24042682454098,23.24042682454098,0.0,0.0,,23.238172721786967,,
0x4a073d90639774933701e4e884f4c8b6a55e0bd4,23.235339808721253,23.235339808721253,0.0,0.0,,23.233086199359914,,
0xd10c9fc722d99e9f73aa9a13743913b5dac1dfc4,23.2346556927972,23.2346556927972,0.0,0.0,,23.232402149788673,,
0x12a6cef91da07e1beb3e39beb08a6342b37839f8,23.214728007653637,23.214728007653637,0.0,0.0,,23.212476397443083,,
0xf1d24ce1f4f6b407bb2138be6aa5fc078aade0fa,23.21363902228963,23.21363902228963,0.0,0.0,,23.211387517700413,,
0xa7472c1c1b63c1062abf49e1b22bfd93fbd488b9,23.21225137,23.21225137,0.0,0.0,unverified,23.21,,
