Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x60f369103501db0c7419aad8f2ab539fcc06225c,34.658677201854225,34.658677201854225,0.0,0.0,,34.57586799799902,,
0xc5c62c9e01ba920241b05a0954476dd3cc788d9f,34.63431503839814,34.63431503839814,0.0,0.0,,34.55156404251632,,
0xe25a8bf1ed903b2ee7f7884c2b08bd4c3787656b,34.63025977892906,34.63025977892906,0.0,0.0,,34.54751847218817,,
0x5b5168beae55d1972f66db50f81e135bd28563f9,34.628194217330645,34.628194217330645,0.0,0.0,,34.54545784578998,,
0x3ca08d8bc30205e85de95350e1885a598e5e6393,34.62174061156674,34.62174061156674,0.0,0.0,,34.539019659482285,,
0xa777bd3a8cb4f78aa8f55516e40bcb1d9affc2c5,34.61548437456925,0.0,0.0,34.61548437456925,,,,172.04686322668078
0x2ba17883d73cf8819d426504d971e81457a915d6,34.59546381736347,34.59546381736347,0.0,0.0,,34.512805647836906,,
0x0c1394b72e47af2fdea812dd43df400f1834cb67,34.57158709620251,34.57158709620251,0.0,0.0,,34.48898597479288,,
0x71392efb12ee222a004784e1fdb77f57a8f3725c,34.56050541156116,34.56050541156116,0.0,0.0,,34.4779307673733,,
0x5ea56de57b79e27557f5fb9f4c3d7ec45a408e65,34.55733918793155,34.55733918793155,0.0,0.0,,34.47477210873114,,
0x884f4e595698f7b428edf788cc74de230bb68783,34.55298966098506,34.55298966098506,0.0,0.0,,34.470432974012304,,
0x7b7f3d34702bc4d881089f252d3ed03bf7840e5d,34.54160247178757,34.54160247178757,0.0,0.0,,34.4590729919718,,
0x853747b3a6a923b43f01ec9aee6b97a9181e2763,34.5363540053054,34.5363540053054,0.0,0.0,,34.45383706553345,,
0x4dc461ea8ae334b86be38bd63d63e067dfcb75ec,34.53149850452309,34.53149850452309,0.0,0.0,,34.44899316589078,,
0x9d01a772d2dd8777a3dbc1eeb051088ba77f6d66,34.511666489168974,34.511666489168974,0.0,0.0,,34.4292085347283,,
0x0bdc5fa76becaab70afa431e5fdeb53e3e696444,34.5100987026248,34.5100987026248,0.0,0.0,,34.427644494061525,,
0x8ae1c3c00b2fbaec16740a4698e5bc385ef765f6,34.509480548352,0.0,0.0,34.509480548352,,,,171.52
0x1214a1fe11e67ec9bcbe5ef7a581f55102a27f85,34.47264012254838,34.47264012254838,0.0,0.0,,34.3902754129344,,
0x789d6ed231415ac779a2bfe44ddfa1a22c209d31,34.47221238398567,34.47221238398567,0.0,0.0,,34.389848696357895,,
0x8f99d1eafd592a4ea54626840804e73521d04040,34.44686933136376,34.44686933136376,0.0,0.0,,34.364566195325956,,
0x779119e9f1cba8cb9b248ddef2b6d114b9b2f3aa,34.41928504662107,34.41928504662107,0.0,0.0,,34.33704781709912,,
0x4328b70b164846db65cdf00a9e8723b71a3af149,34.41831782354054,34.41831782354054,0.0,0.0,,34.33608290498311,,
0x7b9daaba5758acf17d4dd7d1cb314b870419fe96,34.41383729294758,34.41383729294758,0.0,0.0,,34.33161307962189,,
0x2c1c110bac344bbaa023a86e153ba182bc8fd128,34.36249786271473,34.36249786271473,0.0,0.0,,34.2803963135438,,
0x4f789f8fdf1670ed6569bd898e882fd15d6eb2c3,34.34849827572482,34.34849827572482,0.0,0.0,,34.26643017545461,,
0xd0e0e3b389642a4154a234a0dfef04402e45da62,34.344498190319996,0.0,0.0,34.344498190319996,,,,170.7
0x2fed5d159c1cc25d2037778dfe3e53a005e52449,34.326769114609256,34.326769114609256,0.0,0.0,,34.2447529313387,,
0x4237828db36e9c9281218ec071242bfd65e9ddc3,34.32627656550208,34.32627656550208,0.0,0.0,unverified,34.244261559068114,,
0xbf0704dc0c428cfe75c0a6f760ee3ef2f15710a0,34.30740956940015,0.0,0.0,34.30740956940015,,,,170.51566108329973
0xc3360a4c7f6c0f7d5cd741d407f77252563f3d3d,34.30657451173844,34.30657451173844,0.0,0.0,,34.22460657898178,,
0x069336dc629cdd0bfde5bfd7b3a4bd9c68184af2,34.305365545006794,34.305365545006794,0.0,0.0,,34.223400500807365,,
0xcd2889c1b663c79854656f20a65201ef5a060129,34.30242849370361,34.30242849370361,0.0,0.0,,34.2204704669353,,
0x2a6e57d36d9206c8922d03a08d0ba2d8c55518ef,34.29035316606036,34.29035316606036,0.0,0.0,,34.208423990602874,,
0x353725e619628d596765e31ede9bc23e432d1655,34.28990474222268,34.28990474222268,0.0,0.0,,34.20797663817426,,
0xfbe037cfd8d8208968b2f78fd71efd313055332a,34.28439807512091,34.28439807512091,0.0,0.0,,34.202483128029286,,
0xc7dab03470c3123ed81641d73441449e484190bf,34.27732076557683,34.27732076557683,0.0,0.0,,34.19542272814293,,
0x182958a0c4f74a502395c50236a3b5b6803ca799,34.272066911184,0.0,0.0,34.272066911184,,,,170.34
0x311b4e88a3af267eba7e68da01b04c13e9f58002,34.268740028723535,34.268740028723535,0.0,0.0,,34.18686249305268,,
0x9a9327d37f27f198c2fe6f6e99fe6d1cfc188434,34.268042951232,0.0,0.0,34.268042951232,,,,170.32
0x07b76f563a90a6a09a3dc342f275c2cf1a19587e,34.26129120101193,34.26129120101193,0.0,0.0,,34.17943146265886,,
0x732bb2ef5f9772643c5e65f76a67dcba1490a71f,34.25975109741426,34.25975109741426,0.0,0.0,unverified,34.17789503879634,,
0x63ac9ca98af42e658bcfc7f5bb2287630f0f43f4,34.23281288241557,34.23281288241557,0.0,0.0,,34.15102118667349,,
0x8b522e938a3f4d9b996bc94b126432c55af43f4b,34.22031268049062,34.22031268049062,0.0,0.0,,34.138550851202,,
0xfa2b112f33a9ac59377cf67735e726c41c00f839,34.17718105784646,34.17718105784646,0.0,0.0,,34.09552228198112,,
0x6fe1d9b2be6573d605a21c2ba9faaceb85656562,34.16979680599468,34.16979680599468,0.0,0.0,,34.088155673157466,,
0x052d26a934cc0fb32cda08bba5d8e15f0dd421d6,34.16880962879788,34.16880962879788,0.0,0.0,,34.08717085460111,,
0x3dd2906be878d7474d609a10f1e676ab42a2229b,34.168105457485325,34.168105457485325,0.0,0.0,,34.086468365749354,,
0xad2a0b19622617cf42b1da35785f83b4b92b6ae7,34.164143163383685,34.164143163383685,0.0,0.0,,34.082515538668574,,
0xf887ec3b37e5f0a72e3113e0ea8a0cda502788fa,34.15640217356317,34.15640217356317,0.0,0.0,,34.07479304422226,,
0x2330e0dee17b8e400ad2f5be0c0f47c51209a160,34.156135572123155,34.156135572123155,0.0,0.0,,34.074527079767115,,
0x4e91a2764b5e24ea6b2d70954a0ffd51a214b485,34.151348112624,0.0,0.0,34.151348112624,,,,169.74
0xb4d375afaf98b496907bb34aa02d090568c61d9e,34.149831334598325,34.149831334598325,0.0,0.0,,34.06823790481629,,
0x14e8f3a23ae3ae601a5034b8d47fedf45e951660,34.14716609035965,34.14716609035965,0.0,0.0,,34.065579028586185,,
0x3d9a8f251918c0787c67ae4ac2f24834134347bf,34.14487281832245,34.14487281832245,0.0,0.0,,34.06329123581268,,
0x6da7a1c92cf098c92431da35a6e7b8cfc29ebe16,34.13978656181061,34.13978656181061,0.0,0.0,,34.05821713178,,
0x6a537a7a5421e99e053107580fbaafe1507bf095,34.13041803091575,34.13041803091575,0.0,0.0,,34.0488709849069,,
0x66c20d8e81bb5df151b78f79a48a069303fb68fc,34.11365899898576,34.11365899898576,0.0,0.0,,34.03215199495784,,
0x14f46996985ba135544da4a78bf0ba353138ad2e,34.09408397589688,34.09408397589688,0.0,0.0,,34.012623742034705,,
0xe8df0a75acd775c1786efed6b99245d18738cc47,34.08640164077299,34.08640164077299,0.0,0.0,,34.00495976214266,,
0x42715d88d6d05f890af9bcf4f7f3ba011d3fd544,34.07544673197272,34.07544673197272,0.0,0.0,,33.99403102766147,,
0xb98f58f5384bfaf675f0c722d2860e4ca1ac19f0,34.07140605001683,34.07140605001683,0.0,0.0,,33.99000000001679,,
0xb10801bf7a00ae463a948ca5dd15a8b1d68a5f5e,34.06988962020233,34.06988962020233,0.0,0.0,,33.988487193374205,,
0xca547a35bcd1646c3072c1ffdd9efba81d523c02,34.06925215414422,34.06925215414422,0.0,0.0,,33.98785125039952,,
0xe23de8d56824399154ee154e4d4b14b2da0392ca,34.05460607322395,34.05460607322395,0.0,0.0,,33.97324016303349,,
0x93f4e96e2eb1fae213bbe45ef5ad15367e349a19,34.05413464993157,34.05413464993157,0.0,0.0,,33.972769866102254,,
0x1f3a03fde4ff68d1f571995d8bd922fac9757ffc,34.05083246736016,34.05083246736016,0.0,0.0,,33.96947557336196,,
0x6fe9fd353c997a67e75f88a7972c7725e1fece93,34.04248176882665,34.04248176882665,0.0,0.0,,33.96114482696606,,
0x943f5a135c8052651473698d22e07ec34c4e43cb,34.036739989027005,34.036739989027005,0.0,0.0,,33.95541676587274,,
0x3e0615f8c5fb49ad09288437a435471b119566c1,34.03456803374999,34.03456803374999,0.0,0.0,,33.95325,,
0xf11266398ba88cc99511482dc5f1d62f3f6fd357,34.00628683933127,34.00628683933127,0.0,0.0,,33.92503637720786,,
0x273c58de3c33532945520a91eca85e20a113fbc2,33.99137823161117,33.99137823161117,0.0,0.0,,33.91016339029143,,
0xfa62e0bd530677ee806126babfe6206a3b9d9c1f,33.974166723504744,33.974166723504744,0.0,0.0,,33.89299300525715,,
0x90bad257fa071377df90f830477b39e6a2266140,33.967412816520735,33.967412816520735,0.0,0.0,,33.886255235232355,,
0x1a6ae87c5fe85a9c3c66dca54e92fd10bfa74193,33.956186054952,0.0,0.0,33.956186054952,,,,168.77
0x5f42fb1e3b81799ab31e636bab3f7ad06b7f01c5,33.95292484034433,33.95292484034433,0.0,0.0,,33.87180187485406,,
0x2bfc2a796d6703ca8c439f35a777906f3f810670,33.952381506380725,33.952381506380725,0.0,0.0,,33.87125983906616,,
0xbad2fd5bd0e359d3ff4cd541aefe7ef96a0d2018,33.94266467519733,33.94266467519733,0.0,0.0,,33.86156622409063,,
0x9c5fba0dace7712eb72f220134758312778082e7,33.90827976110555,33.90827976110555,0.0,0.0,,33.82726346510662,,
0xa4054e8a3a639c8f867fc413b6691dff7c1e3951,33.903874575576,0.0,0.0,33.903874575576,,,,168.51
0x7f8af374eb2cde493b251b613ee62af6c08fb037,33.87908678119655,33.87908678119655,0.0,0.0,,33.79814023533293,,
0x17de515d3da0893f0ed27812df21224c64b78985,33.86896480564099,0.0,33.86896480564099,0.0,,,31.5342919656706,
0x440664449fff87dfa616a5acf893b919adc56457,33.86558948412685,33.86558948412685,0.0,0.0,,33.78467518705386,,
0x37ab247d372fbe6af3343a978b15f710b55eb845,33.859708942463406,33.859708942463406,0.0,0.0,,33.77880869563736,,
0x7ca7b4a7000f5575e2cba3df84ff3b946b70513f,33.854528499369174,33.854528499369174,0.0,0.0,,33.773640630060186,,
0x56a519cd8827a7d8c294b03ae4e1e1c0cd4aac49,33.852089656280974,0.0,33.852089656280974,0.0,,,31.518580062754857,
0x42c9bb4fb27378220ee628bf2b5d11a794c05d29,33.834661310744536,33.834661310744536,0.0,0.0,,33.75382090966589,,
0x248dd7541bec446c8a0488e83f8d684c50b03ee6,33.810698841949794,33.810698841949794,0.0,0.0,,33.72991569386299,,
0xc6df2e8ba9760b369672f98f74ed4ab0c0443aea,33.81033819496079,0.0,33.81033819496079,0.0,,,31.479706634564195,
0x2c31a634bd5f4b18b20dc4103b2bc6649533ec2b,33.80001682952105,0.0,33.80001682952105,0.0,,,31.470096746776687,
0x6c2b2e9df849df5493953663345bb7a9f8b9e5fc,33.79989137858828,33.79989137858828,0.0,0.0,,33.71913405253247,,
0x04aba1ac9acf9cd15dc08d378bb6ab9eb28efa54,33.79673481575496,33.79673481575496,0.0,0.0,,33.71598503160427,,
0x64a64e0fecd702caccea5a06ea7015163a539635,33.79667836772531,33.79667836772531,0.0,0.0,,33.715928718444644,,
0xd480d417516f2ed486fe3e792c7f37134d9390be,33.795183877708496,33.795183877708496,0.0,0.0,,33.714437799179464,,
0x8d7035f3cbe9d49f9d781496aa00000647acaddf,33.7931157541587,33.7931157541587,0.0,0.0,,33.7123746169511,,
0xe8f74e433332194a66bcf76c53dbe651b51fe94a,33.78398175501767,33.78398175501767,0.0,0.0,,33.70326244147035,,
0xd81c159932652343a30d721707f116e2ec5b1b60,33.765024282455215,33.765024282455215,0.0,0.0,,33.68435026357396,,
0xbd2cf17549f78590d67a1512f75ec5f26d41c44a,33.759287811850065,33.759287811850065,0.0,0.0,,33.67862749898999,,
0x16c04bd7e678fd06b6907655e4ee211cf222dde1,33.751564986963054,33.751564986963054,0.0,0.0,,33.670923126076104,,
0x8f6d24783d8bfb7a85690cb4ff737af81f2302ff,33.749541992308075,33.749541992308075,0.0,0.0,,33.668904964917104,,
0x6cb595d46feaff986184086b72f6e7bed408d026,33.715442446106934,33.715442446106934,0.0,0.0,,33.634886892000594,,
0x0f1b613197dcf12a5377c12154e19d318c632532,33.694628658072,0.0,0.0,33.694628658072,,,,167.47
0xd917eb4dcfccf91e6496702bc6309d5a59eef713,33.67375454659427,33.67375454659427,0.0,0.0,,33.59329859645576,,
0xfda59305b8404d4943ecd5aa07a7a6f065ba560f,33.65408651099628,33.65408651099628,0.0,0.0,,33.57367755325623,,
0x45fdd49f80140de19dccdfbe5ab310580accff8d,33.643229040823776,33.643229040823776,0.0,0.0,,33.562846024594876,,
0x56e02ac525bd432e9ae86f6837ac1c3ba3740432,33.6353405015752,33.6353405015752,0.0,0.0,,33.55497633325705,,
0xd2d9c3dd63251580c758867e459bf2a77643d71e,33.622875373722174,33.622875373722174,0.0,0.0,,33.542540988055784,,
0xf6689993188621f37c9e7dc9d91732b7c7cbafe5,33.61935786571084,33.61935786571084,0.0,0.0,,33.53903188434783,,
0xc563e50d9b5f4d774d0b5990e7ada0aa35a3811f,33.585639347290225,33.585639347290225,0.0,0.0,,33.50539392883068,,
0x8cecd3e25e59d234e567a74f760fc0253ca8a247,33.58023250012625,33.58023250012625,0.0,0.0,,33.50000000012595,,
0xba304e66a7c7bf27763bf59dd75a08e6a6214466,33.57793381946399,0.0,0.0,33.57793381946399,,,,166.89
0x534aca5b705487a9a063412421acf37fdfc2cafb,33.565477256860795,33.565477256860795,0.0,0.0,,33.48528001123389,,
0xaabd8b3215d756f1613a25e717052ef5ffa6aeff,33.5555487334573,33.5555487334573,0.0,0.0,,33.475375209829764,,
0xc8107734e5b980285f5f52172c700a6886c607b2,33.53747261120449,33.53747261120449,0.0,0.0,,33.457342276452394,,
0x597c5ec128519d08783442c2059609cb905ac6a1,33.52484365003132,0.0,33.52484365003132,0.0,,,31.213891945922967,
0xf23c5c59af35a1642b0d2842e4662b98524e74cb,33.51841664650423,0.0,33.51841664650423,0.0,,,31.207907971896873,
0xcc755b556cfe98b2875da695e48f899522f223c9,33.51575435782556,33.51575435782556,0.0,0.0,,33.435675914011505,,
0x0b604aa8a179ec0163891373d9fcb147e01d11a5,33.497881128651116,33.497881128651116,0.0,0.0,,33.4178453889446,,
0x612ecc3b85e2ab0385e468898b3095408fb2ca6b,33.4965955754336,33.4965955754336,0.0,0.0,,33.416562907270695,,
0xde6533c7dd8d4f8668d745792bf027998134ce5f,33.47608355569015,33.47608355569015,0.0,0.0,,33.39609989643819,,
0x974bf3407ce33608dd7adca50d54c1f89852e3c4,33.472268673457634,33.472268673457634,0.0,0.0,,33.39229412901864,,
0xc7bc083356d52409b2258d1568f002ec4fb26343,33.44974615130859,33.44974615130859,0.0,0.0,,33.369825419429056,,
0x217f27dbdcd0465704e32e9a7d03c4fcba1a845a,33.420353497686634,33.420353497686634,0.0,0.0,,33.340502993018355,,
0x3f88f174139f3889b644ae613e93b48353f34aee,33.41525561731549,33.41525561731549,0.0,0.0,,33.335417292898995,,
0x0866203d4bfcf4fe88fb67aae93a98c36e3b9974,33.40340108280823,33.40340108280823,0.0,0.0,,33.323591082166445,,
0x7908a636e97d0d545669e13feb3138819d635465,33.402314619275316,33.402314619275316,0.0,0.0,,33.322507214496596,,
0x1af4c4130dcc86a924d477b673671f8ce7eb38b1,33.3978090794764,33.3978090794764,0.0,0.0,,33.318012439683365,,
0x0135ec550f21dcbbc79c2997e02c55d54bbc5b7a,33.39571673404025,33.39571673404025,0.0,0.0,,33.31592509344146,,
0x01adffc260815fc1f3196ce8f4873c7bb75fb8bf,33.37433288372746,0.0,0.0,33.37433288372746,,,,165.8780568486506
0xd6bac05c275f1f84e7bb68d6b161121935892ce4,33.372711861911995,0.0,0.0,33.372711861911995,,,,165.87
0xbc25bd5f46a256132cd00cadc84744548311a321,33.372379561220654,33.372379561220654,0.0,0.0,unverified,33.292643679608,,
0x6976b78e37db3fe7ff43203e0c7375345a0c6a77,33.37134122044168,33.37134122044168,0.0,0.0,,33.29160781971347,,
0xf3909ed589556fc734cfc452a3d1382682c47e1b,33.33890770876062,33.33890770876062,0.0,0.0,,33.25925180069795,,
0xc4c8744bb9db78c3004ecd160c556019476fec25,33.33162633152759,33.33162633152759,0.0,0.0,,33.25198782069702,,
0x133fbc9368ad9b8a5aa72f5a55d6b7f2547ffd47,33.31814272742144,33.31814272742144,0.0,0.0,,33.23853643266521,,
0xd60cc42c0e06d1aa2ee354a504d91c21b2182c99,33.31069994417119,33.31069994417119,0.0,0.0,,33.23111143229086,,
0xf8ea1cf63821af67feaad9641ffa5d6d08308f2c,33.3091208898151,33.3091208898151,0.0,0.0,,33.22953615073409,,
0x4c39d3dd45407566597c65df74d6ef849af495a0,33.29613120404086,33.29613120404086,0.0,0.0,,33.21657750092614,,
0x8f680016d791641e24a1b5307f56248300a0b75f,33.25388200102627,33.25388200102627,0.0,0.0,,33.17442924298931,,
0x48562f5bac1dcb5d155428959a5300fe8088758b,33.24215075507885,33.24215075507885,0.0,0.0,,33.162726026246,,
0x6aa8c034ab977b63c87ace4b4fb8ef9f79d199d5,33.22700619877264,33.22700619877264,0.0,0.0,,33.14761765449014,,
0x0793d419453131916d052ee0206e3c98c08422ea,33.216193786290816,33.216193786290816,0.0,0.0,,33.13683107586412,,
0x28eb6017fcdd88eff21451f58ef7f5c5424746f3,33.21178996536591,0.0,33.21178996536591,0.0,,,30.922417838290254,
0x2cf133ea699189471f434cafe04b1e83077b8ec3,33.191633664072,0.0,0.0,33.191633664072,,,,164.97
0xd8ad8ca6506c8bb142f7fe67cf5c211cdecc3402,33.1869479601852,33.1869479601852,0.0,0.0,,33.10765512615806,,
0xa414741b7129efda9c809eff12d43fa99cb73029,33.17946163018247,33.17946163018247,0.0,0.0,,33.10018668307651,,
0x914ccce6e1931449998d6259798a51bb12dc2f44,33.17713527242625,33.17713527242625,0.0,0.0,,33.097865883634945,,
0x473a17e00cebeda446d43b1136e8ee9d122ac249,33.16787122488424,33.16787122488424,0.0,0.0,,33.088623970474956,,
0x3db01ee8918012ec0050cd81fefaf1ca44804fd1,33.15169261290151,15.264990339625973,17.88670227327554,0.0,,15.228518038922754,16.65372694516342,
0xb23288ef16b24b3ab9ac0361e63de0c284f45cb3,33.14800665439404,33.14800665439404,0.0,0.0,,33.06880686195965,,
0xc7e3b23b9a274ffae690133e52adff0734f64e50,33.13346241874447,33.13346241874447,0.0,0.0,,33.05429737652769,,
0x301c337734964c87e5be7ca5e835ea88e23f59b4,33.128470008419676,33.128470008419676,0.0,0.0,,33.049316894457455,,
0x0107088772e55a7efeda995dd101435e206a5738,33.12523832486399,0.0,0.0,33.12523832486399,,,,164.64
0x861bc64e2ebecf7de7084831c1483e67cda66ded,33.1121055136213,33.1121055136213,0.0,0.0,,33.03299149898125,,
0x6bacab9ba356870aa7abc085e1a9678621704cff,33.10111351988096,33.10111351988096,0.0,0.0,,33.02202576816621,,
0x760ea0cac150b945706ef4cfaa3a1e6ace44cecd,33.098686188213314,0.0,33.098686188213314,0.0,,,30.817110588670506,
0x804032a1ba54ad245f170fd2b8a2659d94f2cff4,33.086728056040755,33.086728056040755,0.0,0.0,,33.00767467519367,,
0xe4ccff99b460e1274681b74cc7a615b5dcbaf408,33.07953287992321,33.07953287992321,0.0,0.0,,33.00049669034982,,
0xfdc1a3354f73601339a5d1cb99b8f08adf71beb9,33.07903500001683,33.07903500001683,0.0,0.0,,33.00000000001679,,
0xdbced1ed5159ab94524e80b0fc6b9c5398fcb9b9,33.07842310690242,33.07842310690242,0.0,0.0,,32.99938956888494,,
0xa60fc7a8c55b3beff28db0d1114a9ea9e0c4dc79,33.078054961263284,33.078054961263284,0.0,0.0,,32.99902230284797,,
0xb9a0a58819d8e7137dc5ab1b2e6e26d4710bf273,33.07083848925129,33.07083848925129,0.0,0.0,,32.99182307299147,,
0xffcfb72172e52f4f59d31a30174466224023cf57,33.068321334912724,0.0,33.068321334912724,0.0,,,30.788838860999746,
0xdc58e208a6ac0e5ea69154eb2197c5b0c9a4e648,33.04009702567109,33.04009702567109,0.0,0.0,,32.961155059304055,,
0x9fa57485b60e30c1fa43bf54cc35cb25674c35fb,33.03983845776614,33.03983845776614,0.0,0.0,,32.96089710918963,,
0x3fc40ee3865bc55e16d45053a2871ecbb0e07459,33.01737035218022,33.01737035218022,0.0,0.0,,32.938482686146905,,
0x0d07c0c4e3493fc20a3a3067a66037c7b6d5eae7,33.00141736178468,33.00141736178468,0.0,0.0,,32.92256781187525,,
0xa0e8653a8308a33fb06b3396a155054d09a6cbdd,32.998483586376,0.0,0.0,32.998483586376,,,,164.01
0x7ec257143a848d04e2508d5d2a239cd5231ad907,32.99581729424513,32.99581729424513,0.0,0.0,,32.91698112445207,,
0x11a9452e802806ab499b289fc090588703b31158,32.995593076129616,32.995593076129616,0.0,0.0,,32.916757442055896,,
0x6487c7105ac6057c09a8dce047a15118392f8546,32.97514997162939,32.97514997162939,0.0,0.0,,32.896363181808965,,
0x32e146b55c87716fdc529bf36ad8737f7e259c23,32.95227605138773,32.95227605138773,0.0,0.0,,32.873543913714386,,
0x689025f26de0ebeca5daeab31d8097ffd763c22e,32.946389923830026,32.946389923830026,0.0,0.0,,32.867671849749875,,
0x35e4535b8fb48eb815429104d74b3792d0e730db,32.944960485475015,32.944960485475015,0.0,0.0,,32.866245826720025,,
0x84709050dae974bff98a7bd86773b86e65ed063a,32.943497763402156,0.0,32.943497763402156,0.0,,,30.672619691893154,
0xea8a56965902e9bc7148848c49e2476510df24fb,32.93812617259723,32.93812617259723,0.0,0.0,,32.859427842913455,,
0x81872587e02444d5c044ae7419d2d195ca0ac307,32.93662059790026,32.93662059790026,0.0,0.0,,32.8579258654525,,
0x1d2a266cf00e07e777314a65d37655a8edcac9e4,32.905946352987584,32.905946352987584,0.0,0.0,,32.82732490982855,,
0x5a945ce7656000971b34b74281197a98ed207a8d,32.904427139906225,32.904427139906225,0.0,0.0,,32.82580932656909,,
0x5da6e46d09326b5812af24c3a38228c72cd63a5d,32.90234630852476,32.90234630852476,0.0,0.0,,32.82373346687161,,
0x4602acbd4f09a8517d0a2c47397ff8d8c63d4181,32.89310706158437,32.89310706158437,0.0,0.0,,32.81451629505771,,
0x7cdce94f3ae9b4c0228eed337183d7b0c15589cc,32.885644173718326,32.885644173718326,0.0,0.0,,32.80707123810307,,
0x4884ede2c905af7d07cec51d7c4e695e88c4f862,32.87423684568663,12.796830820790165,0.0,20.077406024896465,,12.766255638535872,,99.78929345416341
0xdce5b4184580d9c28acbaef8710e21297f847784,32.865344159905106,32.865344159905106,0.0,0.0,,32.78681972665976,,
0x3f1b6f7118bd19255eafd2d7a6bd2425ccb487de,32.8470950077723,32.8470950077723,0.0,0.0,,32.76861417681882,,
0x52b7def18e150994f87d9a110189ea38768c039f,32.842823280456486,32.842823280456486,0.0,0.0,,32.76435265584574,,
0x7b9af94dc4a047822fae176846a956096e2367ca,32.82831105912755,32.82831105912755,0.0,0.0,,32.74987510824331,,
0xffc21876125ea8d5482198f503c3fe3a1d3a4c9c,32.81151426376556,32.81151426376556,0.0,0.0,,32.73311844508957,,
0xd04ec53742e35eab7ac99950d677065fb96739b0,32.80983024106863,32.80983024106863,0.0,0.0,,32.731438445990484,,
0x98b10df11da0fc74a7ffd7dd6ad367020fccfaf5,32.7978220336623,0.0,16.698859974361635,16.09896205930066,,,15.54776560037246,80.01551830206019
0x313b24de3ed43862acd76e6c00279ad70b0c2e40,32.77779042038899,32.77779042038899,0.0,0.0,,32.69947517733927,,
0x3841bb35055ef85228715ed24c86b033c2f73c84,32.77679175466244,32.77679175466244,0.0,0.0,,32.698478897702444,,
0x9c9157a2525c4f1d657058cf9dc82bac0d86d20a,32.764209970685584,32.764209970685584,0.0,0.0,,32.68592717510122,,
0xb81b6cf72fd0f9c0e052a1cd45e992166d29297b,32.74996459097245,32.74996459097245,0.0,0.0,,32.67171583155588,,
0xd32fbf5cab43162dc1020a39bc98b0ae5b2c708a,32.746069282880704,32.746069282880704,0.0,0.0,,32.66782983043681,,
0x3c4a294b44ba31c270fc7f1c1a2db535264bbfb9,32.74469265600655,32.74469265600655,0.0,0.0,,32.66645649270652,,
0x862fd25ef0dec16a6d76116650ded78c3f8f1170,32.72502764804787,32.72502764804787,0.0,0.0,,32.64683846991243,,
0xebb973314c7ce9ff43edc2dc46f08a2fb6916fdc,32.7083746103812,32.7083746103812,0.0,0.0,,32.63022522097696,,
0xb6b950c134b0ef40e7a45ef42a433315d04e02db,32.68986579580892,32.68986579580892,0.0,0.0,,32.61176062910222,,
0xe6d8bb5746b03aa8cac3f7050add531b234a4d97,32.687026509292544,32.687026509292544,0.0,0.0,,32.608928126429745,,
0x9cb18e90770ea72434ffbe9a19ad21d531ee454c,32.66851771009753,32.66851771009753,0.0,0.0,,32.59046354989553,,
0x77464c86f9935e496bfc601082a35f0d0bf64809,32.65965187217028,32.65965187217028,0.0,0.0,,32.58161889491696,,
0x73367e722eec8deef92dbc1fb00c23e6f396d59a,32.65945564414789,32.65945564414789,0.0,0.0,,32.5814231357378,,
0xb250e8b36dd4453acf8a98cf972a67da97376634,32.65802909999999,32.65802909999999,0.0,0.0,,32.58,,
0xa4499b9d50069d26b1278bfdb360694a0ca86d43,32.6411532735299,32.6411532735299,0.0,0.0,,32.56316449456542,,
0x5d0bd85f1d32d38ecc20b52723e6414b4b6d4e5b,32.635966628655034,0.0,32.635966628655034,0.0,,,30.38628745093743,
0x2c8dac4ac20b8eaf981954cc4a5e6f9a2a34ba47,32.630291250767996,0.0,0.0,32.630291250767996,,,,162.18
0x9d25596534be2635296b5258570e3a5f9f31fdc2,32.62652520740725,32.62652520740725,0.0,0.0,,32.548571378954655,,
0x7237400cf0f5eba64be6f7fbe66e756b3195bf54,32.62316018941469,32.62316018941469,0.0,0.0,,32.54521440092448,,
0xefee142b638b23b17cd209022e1eff3feba4a55a,32.60534463948434,32.60534463948434,0.0,0.0,,32.527441417289936,,
0xb77313cff3e8f4139a84ed27edb00c665bbecadc,32.59830493619748,32.59830493619748,0.0,0.0,,32.52041853380901,,
0x817402b8a03d397ecda385f0bb00e1817414149e,32.5805901243631,32.5805901243631,0.0,0.0,,32.50274604757915,,
0x84afc8cdd2752445bdb91851045453f83781bd84,32.57160758398517,32.57160758398517,0.0,0.0,,32.49378496898446,,
0x5fbdf0f89139ea94b4cf035e9b44b65ca5c35165,32.54663097591982,32.54663097591982,0.0,0.0,,32.46886803697127,,
0xf07649c868fa2c18ad589ef70fdce6d220af0bd8,32.54413355675833,32.54413355675833,0.0,0.0,,32.46637658483765,,
0x49c050abf7d52b9e2617dc30b9d5953089e83c12,32.53681437349424,32.53681437349424,0.0,0.0,,32.45907488913476,,
0xe8dcc52a7c1ab5d9146351879ba6ec56f9af9a8e,32.53527047533245,32.53527047533245,0.0,0.0,,32.4575346797744,,
0x7127c43d207b0528ee143298e537470758f553b2,32.533708302588074,32.533708302588074,0.0,0.0,,32.45597623949449,,
