Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x0d54a94dcd8a2053788779ce33570e15e53daf55,28.33817708643043,0.0,0.0,28.33817708643043,,,,139.78,2023-12-15 12:00:00
0x627eced7b7060cddab8de0cbe3aef5653dca2294,28.33802060619358,28.33802060619358,0.0,0.0,,28.347715524903098,,,2023-12-15 12:00:00
0xc1e3afbb0d797e5862e32ab81349fcf22870cc22,28.326968946979086,28.326968946979086,0.0,0.0,,28.336660084728063,,,2023-12-15 12:00:00
0x88362b29e08ddc57b63b519468b4f354889333e8,28.3268252933748,28.3268252933748,0.0,0.0,,28.336516381977436,,,2023-12-15 12:00:00
0x8fb2c9ec65b1e303659ddf03badf5fbd089134d5,28.326471931612797,28.326471931612797,0.0,0.0,,28.336162899324364,,,2023-12-15 12:00:00
0xaed266359ef8e82be20e5fecad519bce46dc5060,28.326267461745893,28.326267461745893,0.0,0.0,,28.335958359504843,,,2023-12-15 12:00:00
0x8dc5e498d5f61099523be840363f58ebb61d2d88,28.324382640646565,28.324382640646565,0.0,0.0,,28.334072893576167,,,2023-12-15 12:00:00
0xc52189f7f00645fffbfcc2717d8562d5794da7d8,28.318184382988573,28.318184382988573,0.0,0.0,,28.327872515388833,,,2023-12-15 12:00:00
0xddac9010ced42a5be98269bad569aa100882833a,28.30986382430711,28.30986382430711,0.0,0.0,,28.319549110102766,,,2023-12-15 12:00:00
0x183d7ab186c8b1fa46648ec860bba31d8efc2c39,28.300776028950548,28.300776028950548,0.0,0.0,,28.310458205656882,,,2023-12-15 12:00:00
0xd0994a205a5f8016495d0e1a7e76eca03f1b37fb,28.295054942348713,0.0,28.295054942348713,0.0,,,25.82063743620021,,2023-12-15 12:00:00
0xe577b317227c9ddb47992f71f9f7f66c7f1fb045,28.294489872445915,28.294489872445915,0.0,0.0,,28.30416989855122,,,2023-12-15 12:00:00
0x0c2d535461dca1b6ee3b2991c0b5f107e3f76f7e,28.27498444467692,28.27498444467692,0.0,0.0,,28.284657797643714,,,2023-12-15 12:00:00
0x14673d5561f36e9385397a3a9cfda761718ba236,28.274888706035682,28.274888706035682,0.0,0.0,,28.284562026248658,,,2023-12-15 12:00:00
0xf20a2bc90a85d72219c0402e261c3df9236fef89,28.274705433276804,28.274705433276804,0.0,0.0,,28.28437869078905,,,2023-12-15 12:00:00
0x0b1231b617d60f7531e5f266558b8b2891dec95c,28.27466544994643,28.27466544994643,0.0,0.0,,28.284338693779702,,,2023-12-15 12:00:00
0x73b17f618fd681cdfefe56c4da70c0e5bd92484f,28.274409586014322,28.274409586014322,0.0,0.0,,28.28408274231219,,,2023-12-15 12:00:00
0xa2bab4a1045a3866fed6016e58137733d051111b,28.255715967309577,28.255715967309577,0.0,0.0,,28.26538272820262,,,2023-12-15 12:00:00
0x9cbd5159189dcb017cd1a200638dafd04f8358b3,28.253616532811467,28.253616532811467,0.0,0.0,,28.26328257545227,,,2023-12-15 12:00:00
0xc6e1dbc815aa4d01dc33dc1fe9adae812ee15927,28.248785020200618,28.248785020200618,0.0,0.0,,28.2584494098988,,,2023-12-15 12:00:00
0x11e52d487c6c5b9d01abf603f9284dea537b4204,28.23768609180491,28.23768609180491,0.0,0.0,,28.247346684370964,,,2023-12-15 12:00:00
0x29030b8533227243a0e92cf9a6116ab3ddff66a3,28.235848515016105,28.235848515016105,0.0,0.0,,28.245508478915895,,,2023-12-15 12:00:00
0x24895a402b2320b5192d6c472a6d616714fde9db,28.233927658397494,28.233927658397494,0.0,0.0,,28.24358696513957,,,2023-12-15 12:00:00
0xbfa16f29d74d4fff8a7210cb8f5031e69703bedf,28.220472500224492,28.220472500224492,0.0,0.0,,28.230127203728166,,,2023-12-15 12:00:00
0x6769f0354f4270b13e53f49dc937faa311e4513b,28.216077664028784,28.216077664028784,0.0,0.0,,28.225730863984264,,,2023-12-15 12:00:00
0x93c939d3bc334996284d04bf14bd6dcaa039a19e,28.194220107752134,28.194220107752134,0.0,0.0,,28.203865829865947,,,2023-12-15 12:00:00
0x4537609766f0972558be29af525afc6dfa0f3f5f,28.18870088188786,28.18870088188786,0.0,0.0,,28.198344715780657,,,2023-12-15 12:00:00
0x1f779a718f309733ecd0cfd5f17265dff783a55f,28.181084244482463,28.181084244482463,0.0,0.0,,28.19072547259409,,,2023-12-15 12:00:00
0xf515587dc71feeab00834bc0720b44ccb5d50918,28.179608467407256,28.179608467407256,0.0,0.0,,28.18924919063045,,,2023-12-15 12:00:00
0x9295b695a661f5ab4aae76a45384d0e22ad17ff3,28.164725218198935,28.164725218198935,0.0,0.0,,28.1743608496095,,,2023-12-15 12:00:00
0x70a685698e9ae021a9d07766c1a2fbd73a47e078,28.161887215171895,28.161887215171895,0.0,0.0,,28.171521875653365,,,2023-12-15 12:00:00
0x910694e5ba94b66757c25baa2b609149db41fd9e,28.16095270859377,28.16095270859377,0.0,0.0,,28.17058704936465,,,2023-12-15 12:00:00
0x57f0eb68c56125f6a8d36170041ee126c9638556,28.159864281615288,28.159864281615288,0.0,0.0,,28.169498250016794,,,2023-12-15 12:00:00
0xcab889b8b5b6ce056152cddd0e04b3542af0b426,28.15768059191494,28.15768059191494,0.0,0.0,,28.167313813239065,,,2023-12-15 12:00:00
0x1e5d725ebdcfd02b23342191221cafe851caf02d,28.156095152668037,28.156095152668037,0.0,0.0,,28.165727831586437,,,2023-12-15 12:00:00
0xa7c8dc87eee7ed204b7002569135621db879cd34,28.139842594168886,28.139842594168886,0.0,0.0,,28.149469712810667,,,2023-12-15 12:00:00
0xc763da783b643109be2c5ef1b7372c4141db74b1,28.138292151716698,28.138292151716698,0.0,0.0,,28.14791873992575,,,2023-12-15 12:00:00
0x3c8cb4e0249e0a2083313fc9d90e61792a080d58,28.11599862211898,0.0,28.11599862211898,0.0,,,25.657239685790035,,2023-12-15 12:00:00
0x976c2c4f95fbc598e3b84132ec307eba73910287,28.11475019977206,28.11475019977206,0.0,0.0,unverified,28.124368733879045,,,2023-12-15 12:00:00
0xcd43da19e89cce2c60c2a77dad72cd559bee66f5,28.103989522228733,28.103989522228733,0.0,0.0,,28.113604374924957,,,2023-12-15 12:00:00
0x460042895b74724d4d994971344d6a8264c54ddb,28.100187307889,28.100187307889,0.0,0.0,,28.109800859783046,,,2023-12-15 12:00:00
0xe62dbb670a41463a1c2d9f817b29a7577c1ab7d3,28.081261440748325,28.081261440748325,0.0,0.0,,28.090868517781406,,,2023-12-15 12:00:00
0xbde06409625633eeafb6f163a0ee46ae990c20f0,28.074046524190237,28.074046524190237,0.0,0.0,,28.08365113287768,,,2023-12-15 12:00:00
0x705759e0810143c4b650705caccb36a52a9c7e68,28.049327127229578,28.049327127229578,0.0,0.0,,28.058923278990992,,,2023-12-15 12:00:00
0x8b8a0dd454ff5d9ea4268e9ac08bed7fd36a56a0,28.040106271274283,28.040106271274283,0.0,0.0,,28.04969926842408,,,2023-12-15 12:00:00
0x0ad7021a3d9b3b620dcbcb5e7ec0dee04e6c8e1a,28.039870323847573,28.039870323847573,0.0,0.0,,28.049463240275745,,,2023-12-15 12:00:00
0x8d0ec0447c23136b6e8f6dc601565273d9d6b477,28.039784234016828,28.039784234016828,0.0,0.0,,28.049377120992204,,,2023-12-15 12:00:00
0x86cb07e0fa255f7e696552d292c80f1da98816f5,28.03978196509976,28.03978196509976,0.0,0.0,,28.049374851298904,,,2023-12-15 12:00:00
0xfc924f1031a5820830a613c307ac4aac7afefc34,28.03978074612829,28.03978074612829,0.0,0.0,,28.049373631910402,,,2023-12-15 12:00:00
0xbf0930634fbe3537df9c84b46eb1247b2b112895,28.039772748418773,28.039772748418773,0.0,0.0,,28.049365631464735,,,2023-12-15 12:00:00
0x3b95cc638218d73898233d160a27dc6b3e0c19f8,28.039720711723525,28.039720711723525,0.0,0.0,,28.049313576966846,,,2023-12-15 12:00:00
0xb6a5ae2a536e1a956b3e72efdfb1170536c06677,28.039648506119285,28.039648506119285,0.0,0.0,,28.04924134665984,,,2023-12-15 12:00:00
0xbefbe4d7b038eccb84f441d15d53a3b664c6ec36,28.03961758497682,28.03961758497682,0.0,0.0,,28.049210414938727,,,2023-12-15 12:00:00
0xe2919c7f7033c6cc47e4f11086e8b7a8d824ec86,28.039605816875433,28.039605816875433,0.0,0.0,,28.049198642811273,,,2023-12-15 12:00:00
0x5f8234f2fffc3719e1bfc0bc43382a6baf3ab276,28.039564920626344,28.039564920626344,0.0,0.0,,28.049157732570883,,,2023-12-15 12:00:00
0xb499db1fda1e5ad42e3a317ebbbaffe3aef3b2f3,28.039545827849707,28.039545827849707,0.0,0.0,,28.04913863326228,,,2023-12-15 12:00:00
0xe4d2f8204a31bee575ebb0374acc4bd82a6edf51,28.03924385931044,28.03924385931044,0.0,0.0,,28.04883656141444,,,2023-12-15 12:00:00
0xa623750822df846bdd56497c5ccd3b8a956d7322,28.039127169029253,28.039127169029253,0.0,0.0,,28.048719831211525,,,2023-12-15 12:00:00
0x3fecc4cd6ba7a4095425e144e6a2ac6fa92880b1,28.039072515450027,28.039072515450027,0.0,0.0,,28.04866515893438,,,2023-12-15 12:00:00
0x9b22cb2252d99b4abe0c85f32a70d1fe72605704,28.03889912642794,28.03889912642794,0.0,0.0,,28.04849171059296,,,2023-12-15 12:00:00
0x42a23393de94b8d470eb9a958c532b29fca34991,28.038880673513937,28.038880673513937,0.0,0.0,,28.048473251365902,,,2023-12-15 12:00:00
0x7d816c58b1763264f03e85a9ce3da0b067c4d3c6,28.038812560504578,28.038812560504578,0.0,0.0,,28.048405115053924,,,2023-12-15 12:00:00
0x9262f12e6b6fcafc5aa533e4dafe2759f5dccba7,28.037928770224646,28.037928770224646,0.0,0.0,,28.047521022414312,,,2023-12-15 12:00:00
0x409a00f2dff82ed922a44d7c0e07477f8c144399,28.037130991651843,28.037130991651843,0.0,0.0,,28.046722970907894,,,2023-12-15 12:00:00
0xfadac9eb03d26b538efbdbd091811d9e70f5628f,28.036236430607406,28.036236430607406,0.0,0.0,,28.045828103818913,,,2023-12-15 12:00:00
0x72e957c4d87387369607a6f81a105081f09c99d8,28.029193110151656,28.029193110151656,0.0,0.0,,28.038782373723468,,,2023-12-15 12:00:00
0x4d81ccef73d0aa01606018982a04af36b49b76c4,28.02908289486258,28.02908289486258,0.0,0.0,,28.038672120727867,,,2023-12-15 12:00:00
0x5e745aace240dffa2358c2b47f3eff4a3a85e12b,28.020971276707428,28.020971276707428,0.0,0.0,,28.030557727450216,,,2023-12-15 12:00:00
0xa6f24ebb985b543b9c5ba7ef159d588dfe17565e,28.015462749573384,28.015462749573384,0.0,0.0,,28.025047315755373,,,2023-12-15 12:00:00
0x84b81b4b1c03226097007042509e41a6a2feef16,28.008810080188425,28.008810080188425,0.0,0.0,,28.018392370379093,,,2023-12-15 12:00:00
0x056ebaa99eced3d491f09e9d6110a98b562622b8,28.008133124523976,28.008133124523976,0.0,0.0,,28.0177151831166,,,2023-12-15 12:00:00
0x80fc4b801f13613e2828ee148b8e1e7c71867573,28.00272525265032,28.00272525265032,0.0,0.0,,28.012305461118018,,,2023-12-15 12:00:00
0x31dc7aaadea2cb31a20e342212612bd5f1cc0b03,28.000784684746133,28.000784684746133,0.0,0.0,,28.010364229312557,,,2023-12-15 12:00:00
0x8ba583cace08427b3c5624416012286f4e4c07c5,27.990365331437232,27.990365331437232,0.0,0.0,unverified,27.999941311365717,,,2023-12-15 12:00:00
0x90f5d0d1c314a3d57b07b370deb5e877ef9f04ed,27.982626713522695,27.982626713522695,0.0,0.0,,27.992200045938404,,,2023-12-15 12:00:00
0x48c883e96ef95006cc9becfb254279d8ea57a0c3,27.98142425978338,27.98142425978338,0.0,0.0,,27.99099718081922,,,2023-12-15 12:00:00
0xcefc5e2939afba40ad9297ec4201f6a2c43c2836,27.969043065502337,27.969043065502337,0.0,0.0,,27.978611750721083,,,2023-12-15 12:00:00
0xb8d558fc63b6a73f750b2227c39eb8ddfc49a612,27.967485267976212,27.967485267976212,0.0,0.0,,27.977053420245934,,,2023-12-15 12:00:00
0x8fd61d470f08a309a1ad839097ec1aec0346bb22,27.95261194894323,27.95261194894323,0.0,0.0,,27.962175012797605,,,2023-12-15 12:00:00
0xc3a56d38d842d02cdab2185d1db40c140d6e2d71,27.931588296898934,27.931588296898934,0.0,0.0,,27.94114416820446,,,2023-12-15 12:00:00
0xf531680133502dc8f0423ca4d7678ec7426c5c66,27.915249718400002,27.915249718400002,0.0,0.0,,27.9248,,,2023-12-15 12:00:00
0x3496e53c6752684f930a8e8dae3c4419c14371e4,27.90883108805919,27.90883108805919,0.0,0.0,,27.918379173736607,,,2023-12-15 12:00:00
0x2f203ab405edc3dad516ec50e70878058854b745,27.902910607984406,27.902910607984406,0.0,0.0,,27.912456668164918,,,2023-12-15 12:00:00
0x04623ada71f3b77cbd79d32d4681b2878edba4a9,27.902667021467273,27.902667021467273,0.0,0.0,,27.912212998312697,,,2023-12-15 12:00:00
0x6a6b2082e10137c76625e01a9603e4235429cfa3,27.898496650617112,27.898496650617112,0.0,0.0,,27.908041200707753,,,2023-12-15 12:00:00
0x9e4286787d8a1b6762e7316e8557a06170777837,27.894674410499483,27.894674410499483,0.0,0.0,,27.904217652936786,,,2023-12-15 12:00:00
0x635dd0c7203e2e68d3ffe6f38985e899e739cea6,27.89466522198919,0.0,0.0,27.89466522198919,,,,137.59234734250842,2023-12-15 12:00:00
0x71ec572a5ecc329dca6a485b69e15316922d7564,27.88957996419297,27.88957996419297,0.0,0.0,,27.899121463733564,,,2023-12-15 12:00:00
0x8419121d554557e0be6761530e50ef54571d6a9f,27.879606753621893,27.879606753621893,0.0,0.0,,27.889144841157567,,,2023-12-15 12:00:00
0x0b81df3685ea66137b501479a21455914f32cd9a,27.879086164463224,27.879086164463224,0.0,0.0,,27.888624073896494,,,2023-12-15 12:00:00
0x78ddd62573d9deba14bdc7b0e3593b216c0412d8,27.874082130430207,27.874082130430207,0.0,0.0,,27.883618327898347,,,2023-12-15 12:00:00
0x38bbabb8774ca1c6a3173fb977ca110e08671275,27.87041741291825,27.87041741291825,0.0,0.0,,27.879952356624216,,,2023-12-15 12:00:00
0x0b451ec90ad7ba74abc4779e4b0056a3e25b565b,27.850836589915378,0.0,27.850836589915378,0.0,,,25.41526621341738,,2023-12-15 12:00:00
0x39d13d82f5679320f85c9bb5bca685bcd6b7b788,27.85047188,27.85047188,0.0,0.0,,27.86,,,2023-12-15 12:00:00
0x2677ed5dd14c3f28df70d5b83d7eb94c98e5a912,27.85009007137485,27.85009007137485,0.0,0.0,,27.859618060751625,,,2023-12-15 12:00:00
0x83a4b8c0a1c94a51dc0583cbc669eb2af9307272,27.847628714914716,27.847628714914716,0.0,0.0,,27.857155862219592,,,2023-12-15 12:00:00
0xa834e233453c09a0944c82b3e98c2d3b12358635,27.841633385907393,27.841633385907393,0.0,0.0,,27.85115848210827,,,2023-12-15 12:00:00
0x6e3a68d4ad48b9e7ead17d98362405fb157fa667,27.834284599469214,27.834284599469214,0.0,0.0,,27.843807181525296,,,2023-12-15 12:00:00
0xda0bbf9d278230713ff24695ba5087e353310266,27.81646633902192,27.81646633902192,0.0,0.0,,27.825982825148117,,,2023-12-15 12:00:00
0xe4f8bfa0e80a0ca2302ab2631d0af34f829017d1,27.815123023739126,0.0,0.0,27.815123023739126,,,,137.2,2023-12-15 12:00:00
0xfc546401cdf45eb744344bd0901a406d30922277,27.793442094077612,27.793442094077612,0.0,0.0,,27.802950703218112,,,2023-12-15 12:00:00
0x1087dca5eb83de5ec34448c2b5b78640774142e7,27.787332676739148,27.787332676739148,0.0,0.0,,27.79683919574409,,,2023-12-15 12:00:00
0x7573759e17b9eee4804400f85ac7f2f49e42349e,27.77215050317471,27.77215050317471,0.0,0.0,,27.78165182809992,,,2023-12-15 12:00:00
0x926780652fdbd232becb82be6d2f3e106a4292d5,27.769817902601748,27.769817902601748,0.0,0.0,,27.779318429504638,,,2023-12-15 12:00:00
0x233526d9b9d49a1a8a63de2e6c58e0de95a550ee,27.769548132024532,27.769548132024532,0.0,0.0,,27.77904856663432,,,2023-12-15 12:00:00
0x94db9b0beeaa4ed3b18eeeedbf636fd2d88d2c25,27.767104898973866,27.767104898973866,0.0,0.0,,27.776604497712082,,,2023-12-15 12:00:00
0x90299ec59b94398a3a31a795bc585f743d0e5cc9,27.76024612509432,27.76024612509432,0.0,0.0,,27.769743377329366,,,2023-12-15 12:00:00
0x4ff9c89d33d384d96b5bd0cc36d447ed274604c6,27.756152306736958,27.756152306736958,0.0,0.0,,27.76564815840713,,,2023-12-15 12:00:00
0xf3d6534681ed73e23d53e2298a92bdd92af9bcd4,27.753039411116045,27.753039411116045,0.0,0.0,,27.762534197811696,,,2023-12-15 12:00:00
0xf663f2babd9029c18d4dae5deb538a5c8fa042f1,27.744577959103914,27.744577959103914,0.0,0.0,,27.754069850992952,,,2023-12-15 12:00:00
0x523103f04c5021a1228be03cb4d1e56cb2214d0a,27.740111394593477,0.0,0.0,27.740111394593477,,,,136.83,2023-12-15 12:00:00
0xd2430ca7ea0d39ad0b3901a56d26b1c9748b59e8,27.73823909878456,0.0,27.73823909878456,0.0,,,25.31251543238379,,2023-12-15 12:00:00
0xc8abaf277fba552e189086c25c38e171077c1256,27.729269666968307,0.0,27.729269666968307,0.0,,,25.30433038211942,,2023-12-15 12:00:00
0xee11e69e50ac10ec858cdfe4e2de13873700c5d6,27.726991345421037,27.726991345421037,0.0,0.0,,27.73647722063049,,,2023-12-15 12:00:00
0x6a3bf4d5adea1be41694d11283839e6ad17036ea,27.726740574767128,0.0,27.726740574767128,0.0,,,25.30202246036764,,2023-12-15 12:00:00
0x4da914553c172fe01ac88760ea08e8b781f090a5,27.72636107116207,27.72636107116207,0.0,0.0,,27.735846730743983,,,2023-12-15 12:00:00
0xdae06f52940506493d4a240772e96de912c7d62e,27.723707719759027,27.723707719759027,0.0,0.0,,27.733192471584307,,,2023-12-15 12:00:00
0x32c29c135f7f4f21cc093df94cbe526905f7836e,27.719943852537742,27.719943852537742,0.0,0.0,,27.729427316680045,,,2023-12-15 12:00:00
0x100401da571530faec16fc6e67e2ec4d668a9485,27.713878536868823,27.713878536868823,0.0,0.0,,27.7233599259635,,,2023-12-15 12:00:00
0x395f80babe35d589bbc0cb2a5ebdcb8099f58263,27.705465070505678,27.705465070505678,0.0,0.0,,27.714943581210452,,,2023-12-15 12:00:00
0x1dbf413f7a6ebcab8c3dae82252abdc2ed5a4f31,27.70219819496934,27.70219819496934,0.0,0.0,,27.711675588020444,,,2023-12-15 12:00:00
0xc8a414977fa529d31e4c5b4344f7e636159f0b2b,27.667122706599308,27.667122706599308,0.0,0.0,,27.676588099729415,,,2023-12-15 12:00:00
0x8bf497cf8ea08550eda742f94c430fd25ea2e25c,27.645995718674815,27.645995718674815,0.0,0.0,,27.655453883903107,,,2023-12-15 12:00:00
0x17acf38fb40611f230622d7fac83ac35c34eaea3,27.64461460240516,27.64461460240516,0.0,0.0,,27.654072295130092,,,2023-12-15 12:00:00
0x0495622fb9de2d7f9b6602cf4bd60ad9d6d8f9a3,27.62899729474572,27.62899729474572,0.0,0.0,,27.638449644524144,,,2023-12-15 12:00:00
0x2e2d49349557bfbe47816e88ae0d27d52e015160,27.624552938882605,0.0,0.0,27.624552938882605,,,,136.26,2023-12-15 12:00:00
0x4dcd0efdbcc9eb429683feea07b4131dc3290c45,27.60271544956575,27.60271544956575,0.0,0.0,unverified,27.612158807878043,,,2023-12-15 12:00:00
0x2f28bfcde820d9bbe5f73bdc6ea5bf7eaab7daeb,27.59624225641539,27.59624225641539,0.0,0.0,,27.605683400138236,,,2023-12-15 12:00:00
0x5f147b45ef7d78d3b258dc212abcb80813c72b36,27.591589327609768,27.591589327609768,0.0,0.0,,27.601028879486552,,,2023-12-15 12:00:00
0x658a19076fd3665f126c8b3394e8687e490577b4,27.579951429660866,0.0,0.0,27.579951429660866,,,,136.04,2023-12-15 12:00:00
0xc144146f50e64bf4e3b8d846cd3cd9e571300fa4,27.561641035980887,27.561641035980887,0.0,0.0,,27.571070342037864,,,2023-12-15 12:00:00
0x04c4b24e91a4ab37540c960dadf1ca024fa8ad5f,27.55652226940521,27.55652226940521,0.0,0.0,,27.565949824245102,,,2023-12-15 12:00:00
0xa777bd3a8cb4f78aa8f55516e40bcb1d9affc2c5,27.543748543929027,0.0,0.0,27.543748543929027,,,,135.86142678577517,2023-12-15 12:00:00
0xa178292d200ac36e7cb1b031ede0498de041e19c,27.53999833652117,27.53999833652117,0.0,0.0,,27.549420238242647,,,2023-12-15 12:00:00
0x29e32c1aedfeae5111896e0edab1c3101252bd04,27.539529894631254,27.539529894631254,0.0,0.0,,27.548951636090795,,,2023-12-15 12:00:00
0x13da1975b34f67235637257648d4f7bf071f7f88,27.53835906909978,27.53835906909978,0.0,0.0,,27.547780409999998,,,2023-12-15 12:00:00
0xee43f92e8e1f5da72d9cf31dfc30b9d7b3d808eb,27.53731431539478,0.0,27.53731431539478,0.0,,,25.129161627472467,,2023-12-15 12:00:00
0xa241f0bf14dc8c6dae0e91ec4303b7e172f872bb,27.534579477412432,27.534579477412432,0.0,0.0,,27.543999525250065,,,2023-12-15 12:00:00
0x626291b1a2ba10ef8b856ab2c8161675127ff986,27.526278682399738,27.526278682399738,0.0,0.0,,27.53569589039425,,,2023-12-15 12:00:00
0xa7e65974647ecea5504fcc70cec1c61ccbdaaed1,27.522962453738934,27.522962453738934,0.0,0.0,,27.532378527195235,,,2023-12-15 12:00:00
0xabf94136533f312159cf5701bd7547f40761644b,27.505298905014115,27.505298905014115,0.0,0.0,,27.514708935470043,,,2023-12-15 12:00:00
0x294b3609744760917e8907fdb428ca8153ea6f64,27.504150368355997,27.504150368355997,0.0,0.0,,27.513560005878006,,,2023-12-15 12:00:00
0x7ae2e6423f737e4ec83735378ff593266938b69b,27.500646852589927,27.500646852589927,0.0,0.0,,27.51005529149962,,,2023-12-15 12:00:00
0xbd094bcd41a7385281698ea83a24224749de07be,27.499353109888453,27.499353109888453,0.0,0.0,,27.508761106186768,,,2023-12-15 12:00:00
0x63182155a6d67921fe75c885a66924ebdb16f7c9,27.496519320770965,27.496519320770965,0.0,0.0,,27.505926347581838,,,2023-12-15 12:00:00
0x32188b1d88b4a1dfff4710a3fd0ccb560fec2f2d,27.461977385249337,27.461977385249337,0.0,0.0,,27.471372594676716,,,2023-12-15 12:00:00
0x59ce558e8c2efe42345be7513eda7911d2d82399,27.459927457560138,27.459927457560138,0.0,0.0,,27.469321965672396,,,2023-12-15 12:00:00
0x4c80773508150592304de8b47efdcd7943b72f2d,27.45986989842793,27.45986989842793,0.0,0.0,,27.46926438684823,,,2023-12-15 12:00:00
0x7d94c15b887945ad5e35eff60398ee792faf42a4,27.459719004381316,27.459719004381316,0.0,0.0,,27.469113441178198,,,2023-12-15 12:00:00
0x76160e13c32c913d22ec16d88aca501952db18a9,27.44630185144113,27.44630185144113,0.0,0.0,,27.455691698001846,,,2023-12-15 12:00:00
0x1f9bace998b73f92a5621aad865a8d8d0729a13f,27.43944824603941,27.43944824603941,0.0,0.0,,27.44883574786518,,,2023-12-15 12:00:00
0x10ff71118629bff6f9600b3ce9b3e3b3f6d605be,27.43776517764394,27.43776517764394,0.0,0.0,,27.44715210366339,,,2023-12-15 12:00:00
0x0d6d863ff47bd0e96f671e4a291168f6f774ce78,27.437551908133745,27.437551908133745,0.0,0.0,,27.446938761190072,,,2023-12-15 12:00:00
0x18d6e3531cb6f95cde8e56d9f8ede75cf5321dd3,27.436501447834942,27.436501447834942,0.0,0.0,,27.44588794151094,,,2023-12-15 12:00:00
0x1736a2f8c4ad2d99bb57aecb9f67c1504ccf44ba,27.434206280037085,27.434206280037085,0.0,0.0,,27.44359198849715,,,2023-12-15 12:00:00
0xcc7770e1e658f20975d402e0e8dc83eda3dcb913,27.4208927190908,27.4208927190908,0.0,0.0,,27.430273872755283,,,2023-12-15 12:00:00
0x07fa01562f9eee47017c0a4a9ce706573910d218,27.411682099415216,0.0,0.0,27.411682099415216,,,,135.21,2023-12-15 12:00:00
0x77515e940484efad5104df05dec8f42b11190242,27.400574795204733,27.400574795204733,0.0,0.0,,27.409948997761965,,,2023-12-15 12:00:00
0x043b3efed37bcf7a35695d91237e4ec7f8d259d3,27.34434683156324,27.34434683156324,0.0,0.0,,27.353701797578008,,,2023-12-15 12:00:00
0x224f254ac91baa30cd947a3b2811b9acd842dabc,27.33869781159782,0.0,0.0,27.33869781159782,,,,134.85,2023-12-15 12:00:00
0xb0213543256358bb6e392152446a3370739daadb,27.324437630605306,27.324437630605306,0.0,0.0,,27.333785785343892,,,2023-12-15 12:00:00
0x485d8a367306dc2ddb62d3396c1ea8ddd87af5d4,27.317462445966846,0.0,27.317462445966846,0.0,,,24.92853592019832,,2023-12-15 12:00:00
0xe5ebc7e9651f407d85aeda5bd9e56d6d0b86b77f,27.315732432733913,27.315732432733913,0.0,0.0,,27.325077609276285,,,2023-12-15 12:00:00
0x191d1df10ec8b3769588d356c702d21cf89b0e06,27.31167481138345,0.0,27.31167481138345,0.0,,,24.923254417317498,,2023-12-15 12:00:00
0x77c8ce82e3c0bb9b9c92b89d2c8f7a0bfa88c491,27.296070778800757,0.0,27.296070778800757,0.0,,,24.909014965629517,,2023-12-15 12:00:00
0x78b731956effdcf584f0adf21eff7b0f4b4e835c,27.294096302376083,0.0,0.0,27.294096302376083,,,,134.63,2023-12-15 12:00:00
0xa6586d437b3b1426062e0e38d1bfcc4becd6e431,27.291353965559082,27.291353965559082,0.0,0.0,,27.3006908018133,,,2023-12-15 12:00:00
0xee023a4ed8641e7e12da629cab8b5864ec7f030e,27.290954645691123,27.290954645691123,0.0,0.0,,27.300291345331225,,,2023-12-15 12:00:00
0x2a04cb7175a3e7b132e78879521801e9211cfa79,27.260179535327694,27.260179535327694,0.0,0.0,,27.26950570627924,,,2023-12-15 12:00:00
0xc0ba93d4aaf90d39924402162ee4a213300d1d60,27.24828799783,27.24828799783,0.0,0.0,unverified,27.257610100484367,,,2023-12-15 12:00:00
0xb83e538207d32a01fe4fdd3991d46421b5eedf78,27.24574275363314,27.24574275363314,0.0,0.0,,27.255063985516188,,,2023-12-15 12:00:00
0xa229eecab43e7c0c94056925f14c7d1eef058bcb,27.226895501974177,27.226895501974177,0.0,0.0,,27.23621028589195,,,2023-12-15 12:00:00
0xa0d10b091c74d85c87c297e4c5fab7e3308140aa,27.225543251943186,27.225543251943186,0.0,0.0,,27.23485757323323,,,2023-12-15 12:00:00
0x61997d4a0b668f6f8652b091aa794860841293fe,27.22229718646592,27.22229718646592,0.0,0.0,,27.23161039722177,,,2023-12-15 12:00:00
0xcd2647350fb004ad251dc0555f71f6e87a002d95,27.22166812592407,0.0,27.22166812592407,0.0,,,24.841118864062132,,2023-12-15 12:00:00
0x2f41a50e82538608fe7de84c48c279fe15360a5f,27.21583173604628,27.21583173604628,0.0,0.0,,27.225142734861603,,,2023-12-15 12:00:00
0x0eea5b6501d58fddd30147f9094e806076a930e2,27.19719393331202,27.19719393331202,0.0,0.0,,27.206498555818108,,,2023-12-15 12:00:00
0xd38ba8d4e4921b71b118b0db39e19071140b87f8,27.19703030534333,27.19703030534333,0.0,0.0,,27.206334871869508,,,2023-12-15 12:00:00
0xfe03bdc22fa9a80d3bd2dac6b5e858acbf9ef0b8,27.193377257548057,27.193377257548057,0.0,0.0,,27.20268057430447,,,2023-12-15 12:00:00
0x622d8da1d9d1bca67b77ab55e38d62ed479b715c,27.18867455330652,0.0,0.0,27.18867455330652,,,,134.11,2023-12-15 12:00:00
0x8187adcc32ac8e39ab5788fbfe16bc5f82796241,27.184619870649996,0.0,0.0,27.184619870649996,,,,134.09,2023-12-15 12:00:00
