Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x5babb30e24d6180989b1c81b155520e616cee661,37.405632744267685,37.405632744267685,0.0,0.0,,37.53094858158158,,,2023-02-15 12:00:00
0x6cbf9ce341b430c07c8004c8e952e69042a2a64c,37.39563256331836,37.39563256331836,0.0,0.0,,37.520914898163326,,,2023-02-15 12:00:00
0x0ffff58f80bc4d440232ad27986ae978b9650e2a,37.38736973054877,37.38736973054877,0.0,0.0,,37.51262438336482,,,2023-02-15 12:00:00
0x6835d4deabb55866107d4dcfd383fe6518f9483a,37.38166957396494,37.38166957396494,0.0,0.0,,37.50690513019466,,,2023-02-15 12:00:00
0x75c7cb6b12471b9dfb167dd8c27731d05d34a7da,37.38107868443213,37.38107868443213,0.0,0.0,,37.50631226107185,,,2023-02-15 12:00:00
0xda4b57a313b6f12896508ae6db1b810ad6c0fe14,37.35181727968617,0.0,37.35181727968617,0.0,,,35.001239067621896,,2023-02-15 12:00:00
0x23435a8ca4c40300318ace3df9c604d38afa116d,37.3508022512726,37.3508022512726,0.0,0.0,,37.47593439622158,,,2023-02-15 12:00:00
0xd861c573d3010ca3ed332f344df4475aeec5bb0b,37.30685645043041,0.0,37.30685645043041,0.0,,,34.95910765747721,,2023-02-15 12:00:00
0x84b367efab50809446d30686d164e833f833ff69,37.2696860563618,37.2696860563618,0.0,0.0,,37.394546446948155,,,2023-02-15 12:00:00
0x856f287f389223b16deac5352f6972e25cd8dd02,37.265154790000004,37.265154790000004,0.0,0.0,,37.39,,,2023-02-15 12:00:00
0x050fe3accc5a5c1081cc2a8a9ea5e22aeacbad23,37.262346681703846,0.0,0.0,37.262346681703846,,,,194.37,2023-02-15 12:00:00
0x451b92cf568c924491d476f8370ea5b6b7b35f6a,37.23102626950805,37.23102626950805,0.0,0.0,,37.35575714260722,,,2023-02-15 12:00:00
0x0aa1b85545ce2a38d812172336ecb41889122e5e,37.21846989922102,37.21846989922102,0.0,0.0,,37.34315870614083,,,2023-02-15 12:00:00
0x16aaba4d6319043c9055a51d731d6d0cc507efdc,37.21568999276674,37.21568999276674,0.0,0.0,,37.3403694864821,,,2023-02-15 12:00:00
0x5f093ba5167b759d36fe68b799744f74cf779071,37.194560249511554,37.194560249511554,0.0,0.0,,37.31916895465113,,,2023-02-15 12:00:00
0x1700755ac55a929a865ef2f1ce77b1737a33d01d,37.122357965999996,37.122357965999996,0.0,0.0,,37.24672478004055,,,2023-02-15 12:00:00
0x697e8eaef3130a94e9e61de6aeb1990c8873f40b,37.09323674066895,37.09323674066895,0.0,0.0,,37.217505993180175,,,2023-02-15 12:00:00
0x753972297123e4285a9c932ae94aa7785056c2d0,37.09079704422362,37.09079704422362,0.0,0.0,,37.21505812329731,,,2023-02-15 12:00:00
0x9565286bd57b1d66566fdbc8b698cba0456669f0,37.07889763726676,37.07889763726676,0.0,0.0,,37.203118851110624,,,2023-02-15 12:00:00
0x9d19208adb74f56468e2a6c1fcd2a9d62d88d926,37.07810716360277,37.07810716360277,0.0,0.0,,37.20232572921261,,,2023-02-15 12:00:00
0x4d25f40fc3d777e9d4ee2b4a277b00fb1a24581b,37.07639926750309,37.07639926750309,0.0,0.0,,37.20061211134286,,,2023-02-15 12:00:00
0xb329a3960e47f8998e58b091299950cf41feaca6,37.05531982226701,37.05531982226701,0.0,0.0,,37.17946204603873,,,2023-02-15 12:00:00
0xebf4aaf07b617599fd0738a0918f8ee39d5c859d,37.050527795142386,37.050527795142386,0.0,0.0,,37.174653964730624,,,2023-02-15 12:00:00
0x7ac45120735d3a1b481d87da783d23b88a578dc5,37.04304850684795,37.04304850684795,0.0,0.0,,37.16714961942722,,,2023-02-15 12:00:00
0x59b792c3d5c9b061ae37ab3b30c1bad58fbcc4fa,37.033993350347195,37.033993350347195,0.0,0.0,,37.15806412646546,,,2023-02-15 12:00:00
0xe59471222b8c2b47aa2fee80026bfbf0ba3c57bb,36.98503839568755,36.98503839568755,0.0,0.0,,37.10894516358878,,,2023-02-15 12:00:00
0xaefebb0c4e141908ae11b30f3ec68611025ec20e,36.96131733350453,36.96131733350453,0.0,0.0,,37.085144631428875,,,2023-02-15 12:00:00
0x4c988f87145a7101d4cf32b1c2ae07c494a5f4d1,36.94980209861225,36.94980209861225,0.0,0.0,,37.07359081835474,,,2023-02-15 12:00:00
0x630be77015a972686b094b1391a0a954bb86d089,36.89779324518012,36.89779324518012,0.0,0.0,,37.02140772557581,,,2023-02-15 12:00:00
0x422516ff31960d4696303377f9c77723e18ff26e,36.886381508778506,36.886381508778506,0.0,0.0,,37.00995775773157,,,2023-02-15 12:00:00
0x473ba625e438fee0cb441e9456ef30f29a3bb106,36.88176563012567,0.0,0.0,36.88176563012567,,,,192.38479118781396,2023-02-15 12:00:00
0x8cd2ae943f82dde21dc6d74211b8c3b51c6b6402,36.88015669495172,14.462889240095159,22.41726745485656,0.0,,14.511342613080233,21.006531798841745,,2023-02-15 12:00:00
0xa7f59afc17a3e305e0a52fc9143c0ac3f1a09758,36.87809590840913,36.87809590840913,0.0,0.0,,37.00164439905758,,,2023-02-15 12:00:00
0x916969e887522839e1d94e1bf486512752307808,36.876457,36.876457,0.0,0.0,,37.0,,,2023-02-15 12:00:00
0x7820de52f4c292ab1b02ebf1cde3f19bfe278877,36.82994237215047,36.82994237215047,0.0,0.0,,36.9533295394828,,,2023-02-15 12:00:00
0xee58ffeb7ff022378902d64a5e4cbea6defb0c18,36.8271222805,36.8271222805,0.0,0.0,,36.9505,,,2023-02-15 12:00:00
0x292fb788aafb1688d6273ebaa8404b13ba7946bd,36.81313407529607,36.81313407529607,0.0,0.0,,36.93646493170303,,,2023-02-15 12:00:00
0x022f3d8f1c91c674a381b69bd1d3c29b88312121,36.81163707651964,36.81163707651964,0.0,0.0,,36.934962917701846,,,2023-02-15 12:00:00
0xb6b9e0f1c3d5d10cc32ee7217ce31d63bca13995,36.803025565287776,36.803025565287776,0.0,0.0,,36.92632255630327,,,2023-02-15 12:00:00
0x93abc241e6c780a6c11560a9380174d2ec970436,36.78854111477215,36.78854111477215,0.0,0.0,,36.911789580180375,,,2023-02-15 12:00:00
0xa99763753f5d171857f557fce4d0656e7f6f29f8,36.785773037651275,36.785773037651275,0.0,0.0,,36.909012229485526,,,2023-02-15 12:00:00
0xd07f11a27b0be32d6eae611c5bf44a62f89ceb17,36.782279499709425,36.782279499709425,0.0,0.0,,36.905506987540825,,,2023-02-15 12:00:00
0x67ae22bdeeeea682c5918cfb1339f6715c229b77,36.78087310112301,36.78087310112301,0.0,0.0,,36.90409587725717,,,2023-02-15 12:00:00
0x56bcd4461ab031f0e1c8b97abef266ef88b93b60,36.74539591522537,36.74539591522537,0.0,0.0,,36.86849983617837,,,2023-02-15 12:00:00
0x3b28561a6c8ff2502dcb23f3ebc0bc0633a7cc8c,36.74161909604052,36.74161909604052,0.0,0.0,,36.86471036394574,,,2023-02-15 12:00:00
0xa1ccaa122654118ecacc725ac42c93cd386bf67b,36.72364629493846,0.0,0.0,36.72364629493846,,,,191.56,2023-02-15 12:00:00
0x3db0e04982689258942f4b4236880ec55238e35c,36.72360988153769,36.72360988153769,0.0,0.0,,36.84664081521971,,,2023-02-15 12:00:00
0x998c68f61b1070594bdc6def195cc2006a0c0cbe,36.7221801019861,36.7221801019861,0.0,0.0,,36.84520624564029,,,2023-02-15 12:00:00
0xf55cbbda7e19fc0cf35e9d8cda119fc8a49e6d16,36.7185310299314,36.7185310299314,0.0,0.0,,36.84154494851449,,,2023-02-15 12:00:00
0xb137c646562d5735e08ee8530d3bba6a0c96f812,36.71674403584009,36.71674403584009,0.0,0.0,,36.839751967660106,,,2023-02-15 12:00:00
0xf79e3fd94c94a92175cd9987919c6de7b281a036,36.70395094163253,36.70395094163253,0.0,0.0,,36.82691601420395,,,2023-02-15 12:00:00
0x2d6c6bec9221c4746328312d73d2dbbc11ea603a,36.6971177428742,36.6971177428742,0.0,0.0,,36.82005992295695,,,2023-02-15 12:00:00
0x518daf52da8f3749bf783cc1ce9f6ab79752b939,36.63924702390755,0.0,36.63924702390755,0.0,,,34.333511398892156,,2023-02-15 12:00:00
0x951dac1ab35d294a3579c18f1bd7b7841a9c0b0f,36.62874605343775,36.62874605343775,0.0,0.0,,36.751459175625165,,,2023-02-15 12:00:00
0x51a0cc58de07f8bcb28ecda2638a406d7a0c067c,36.62794557242596,36.62794557242596,0.0,0.0,,36.75065601285287,,,2023-02-15 12:00:00
0x9be751fdbf66fe1d9b89869cbb19d811d41999af,36.59957965823781,36.59957965823781,0.0,0.0,,36.72219506756842,,,2023-02-15 12:00:00
0x957de4ec3062c5af747ab13c0250ea0976a8e744,36.59108676190954,36.59108676190954,0.0,0.0,,36.71367371845546,,,2023-02-15 12:00:00
0x0adc342613172b8324bcb4c59c2d79c27577d2eb,36.58886700106577,36.58886700106577,0.0,0.0,,36.71144652099939,,,2023-02-15 12:00:00
0x256ec6252edaf37a6e7c2269d41c2c09d3ceef61,36.583809849116236,36.583809849116236,0.0,0.0,,36.70637242664881,,,2023-02-15 12:00:00
0x4b325dd8a07a7741a2b86fe736328b38d8180bcd,36.582639593043254,36.582639593043254,0.0,0.0,,36.70519825,,,2023-02-15 12:00:00
0xc2b666df1281de9452b55ad735a33a7f647c8680,36.561462702784375,36.561462702784375,0.0,0.0,,36.6839504132141,,,2023-02-15 12:00:00
0x0d8568965daa2a29e3db9d05c36bf934810142b1,36.52905724190792,17.063712486643855,19.46534475526407,0.0,,17.12087910196532,18.240375835293282,,2023-02-15 12:00:00
0xac411d4ab1f923637080d5844e6d542c31ef390b,36.494349173392116,36.494349173392116,0.0,0.0,,36.616612040997005,,,2023-02-15 12:00:00
0x8c302250f1f5f4a933b7a62b52e998b0a40c3917,36.46978874478123,36.46978874478123,0.0,0.0,,36.591969330375356,,,2023-02-15 12:00:00
0xa7f9e7eefa297ea059026bdfe31946d188b775ef,36.46642142043574,36.46642142043574,0.0,0.0,,36.58859072486607,,,2023-02-15 12:00:00
0xa9219af69e9d9fc176fc9161de1f6140a3eb5de2,36.444903693201354,36.444903693201354,0.0,0.0,,36.567000909237294,,,2023-02-15 12:00:00
0x5e7820b91d6dc45fa50ae0a810bae3a272e0c637,36.439835393469025,36.439835393469025,0.0,0.0,,36.56191562975678,,,2023-02-15 12:00:00
0x09e5a5553460250fbb4088130a8e75e8dc003e0b,36.398811823371176,36.398811823371176,0.0,0.0,,36.52075462305756,,,2023-02-15 12:00:00
0x71ca99601828b7e8c5100e25cd86beaaac34c4d6,36.3819960538573,36.3819960538573,0.0,0.0,,36.50388251758351,,,2023-02-15 12:00:00
0x563a2b808897e9777a55f6c7e2a1f68638c00738,36.368602535277,36.368602535277,0.0,0.0,,36.49044412822113,,,2023-02-15 12:00:00
0x2d843a593e4dbd15c655795f967524a16e8454cd,36.35905884878457,36.35905884878457,0.0,0.0,,36.48086846860123,,,2023-02-15 12:00:00
0x44a24edf75f36f4d1e1db82fe266d70adb606bcf,36.34251237040205,36.34251237040205,0.0,0.0,,36.464266556433984,,,2023-02-15 12:00:00
0x66c4094f7e224d1ffb86ea7b8580f2cad2dea004,36.336588217719715,36.336588217719715,0.0,0.0,,36.45832255673666,,,2023-02-15 12:00:00
0x4e82c74af955d4adb7f39b51b346203e389120c2,36.26394794442073,36.26394794442073,0.0,0.0,,36.38543892499127,,,2023-02-15 12:00:00
0x11d30d42b7925dd27b5f31a01b1b285416547dab,36.263676485136855,36.263676485136855,0.0,0.0,,36.38516655626823,,,2023-02-15 12:00:00
0x89dd5090959ff4bdf13f72924fece867e39dd8af,36.254389252023174,36.254389252023174,0.0,0.0,,36.37584820919367,,,2023-02-15 12:00:00
0x6cc1e30d7babacb8b91e7d244a2abaca036e38ea,36.244565875115086,36.244565875115086,0.0,0.0,,36.365991922143124,,,2023-02-15 12:00:00
0x46d225354b203741be9554d385bc6b28ae3b14fb,36.224122048831845,36.224122048831845,0.0,0.0,,36.34547960523372,,,2023-02-15 12:00:00
0xd6e0bedc0793580e4bf1a8236ca528b5bfd05a28,36.22295725739754,36.22295725739754,0.0,0.0,,36.34431091153114,,,2023-02-15 12:00:00
0x0799e7c50e53fbe069ad0c814b934d2c73043a0e,36.2220693453372,36.2220693453372,0.0,0.0,,36.343420024800004,,,2023-02-15 12:00:00
0x59550c08406451b17166252d91eb82818a1f90f7,36.198357672945384,36.198357672945384,0.0,0.0,,36.319628913888856,,,2023-02-15 12:00:00
0x9dcb43ceda44ba25ec9ae8dab5bff96fee832350,36.17037278773291,36.17037278773291,0.0,0.0,,36.29155027409812,,,2023-02-15 12:00:00
0x96b64ee30c18f4a64d62546288c976a7eca754f1,36.169267143551444,0.0,36.169267143551444,0.0,,,33.89310770912944,,2023-02-15 12:00:00
0x7fddaf4e0274dd6eaf0fc347dbee3a343ff09ce7,36.148003719689996,36.148003719689996,0.0,0.0,,36.26910626551054,,,2023-02-15 12:00:00
0x94ea2e691a3f74c626ede16170e38094e472081e,36.14444220560587,36.14444220560587,0.0,0.0,,36.26553281969082,,,2023-02-15 12:00:00
0x08160d661e83ce00eb2c2018422bcfc54f749d1f,36.14277007718077,0.0,0.0,36.14277007718077,,,,188.53,2023-02-15 12:00:00
0x4d7f1a8d30858694915827043a925e55bb497f7b,36.140692580703266,36.140692580703266,0.0,0.0,,36.26177063284634,,,2023-02-15 12:00:00
0x118e900d39744665b6621df27e7d31dcfb6fb127,36.131159597275456,36.131159597275456,0.0,0.0,,36.25220571214832,,,2023-02-15 12:00:00
0x765cc8e3fcc8f5e21b0ea4b651fb656554acd653,36.11443558908773,36.11443558908773,0.0,0.0,,36.23542567541795,,,2023-02-15 12:00:00
0x46d6a4f89f95cdf9da95cccf7773c5a7b2725172,36.10630590286436,36.10630590286436,0.0,0.0,,36.22726875323139,,,2023-02-15 12:00:00
0x91f7f6f39d758f0b66cb1bfa84392536c8e5c1bd,36.098109364490874,0.0,36.098109364490874,0.0,,,33.8264279431151,,2023-02-15 12:00:00
0xf908b2d89ed8f34f073355b8f779013125abcb42,36.092337742413456,36.092337742413456,0.0,0.0,,36.21325379684111,,,2023-02-15 12:00:00
0x6c0d1e336a3e64c7a606b85d1ef3cfbbc9863425,36.0840246892929,36.0840246892929,0.0,0.0,,36.20491289344411,,,2023-02-15 12:00:00
0xf1de2c9bf081aa08aafee2c2906772dc4399a368,36.04777042882724,36.04777042882724,0.0,0.0,,36.16853717445274,,,2023-02-15 12:00:00
0x2e33628f305daf271d0334848c2cab67aae3d0c1,36.0461286377278,36.0461286377278,0.0,0.0,,36.16688988304729,,,2023-02-15 12:00:00
0x1c8915f70850873a03df2d6cdba71b226bcdfeb3,36.045826389794634,36.045826389794634,0.0,0.0,,36.16658662252725,,,2023-02-15 12:00:00
0x0e37ee38c6581e780f6ad148489885ce40eb6d4c,36.00692230504666,36.00692230504666,0.0,0.0,,36.12755220184863,,,2023-02-15 12:00:00
0x301c1b056989a7882ea09457eed14733bcf2029c,35.97339810786155,35.97339810786155,0.0,0.0,,36.09391569235833,,,2023-02-15 12:00:00
0x030da0bad937991979237c711dae80cdada3c830,35.96822915254546,35.96822915254546,0.0,0.0,,36.088729420079105,,,2023-02-15 12:00:00
0x45a6c0f5542334dcc09628b3028d1340edab4ce5,35.931456709649154,35.931456709649154,0.0,0.0,,36.05183378264942,,,2023-02-15 12:00:00
0xf93f14ba094ad2fcfa95a2e13d7c635d2e1e4fed,35.9313700407748,35.9313700407748,0.0,0.0,,36.05174682341819,,,2023-02-15 12:00:00
0xf60a09c7a26651f72c0794d3611c1c8b95c38d63,35.92839178737809,35.92839178737809,0.0,0.0,,36.04875859231784,,,2023-02-15 12:00:00
0xa5c4cdbeda794db8e52e57fb74fb7e840ce1c450,35.92638229589029,35.92638229589029,0.0,0.0,,36.046742368659245,,,2023-02-15 12:00:00
0x6083ae466264bc3a38d6e23e4d18dc80b4979af9,35.92583675394956,0.0,35.92583675394956,0.0,,,33.66499657871294,,2023-02-15 12:00:00
0xe248bcaefe4e930b349f14349198910bb775c5ce,35.925485172387944,35.925485172387944,0.0,0.0,,36.045842239626054,,,2023-02-15 12:00:00
0x7c45e4371a3570eb527db6f494af9c618bd9de18,35.92473143175296,35.92473143175296,0.0,0.0,,36.045085973819546,,,2023-02-15 12:00:00
0xe4cde99db6e2685151188f4c6dc816abd9a69914,35.924354612272396,35.924354612272396,0.0,0.0,,36.04470789192353,,,2023-02-15 12:00:00
0x815911fcc6e6245d35a2a870d8540b9a856604e4,35.924330125557134,35.924330125557134,0.0,0.0,,36.04468332317321,,,2023-02-15 12:00:00
0xc9bc7713ca6bb6b2127e775d04fbba7b97f3390f,35.908206672510524,35.908206672510524,0.0,0.0,,36.028505853555544,,,2023-02-15 12:00:00
0x0bab4b8ce8d93bb2cfab9e292793893d4a046576,35.880129675092306,0.0,0.0,35.880129675092306,,,,187.16,2023-02-15 12:00:00
0x938c2d0e522d95743ddae265f1bd43d4eaf4b6db,35.87876642331313,35.87876642331313,0.0,0.0,,35.99896697403945,,,2023-02-15 12:00:00
0x6d6c5dbfef053ccd262ce6fe37253029308a9a30,35.876530991120966,35.876530991120966,0.0,0.0,,35.99672405273304,,,2023-02-15 12:00:00
0x8b7ffab396dd79dfc92f9de8f988704e6c788b0a,35.865695547638545,35.865695547638545,0.0,0.0,,35.98585230849661,,,2023-02-15 12:00:00
0x2719580ea9d7f5cf3458ca43c358c2932684440c,35.85950073454533,35.85950073454533,0.0,0.0,,35.97963674162562,,,2023-02-15 12:00:00
0x66621adc84116651b653212d9badea59cd9b1f9e,35.857085072602075,35.857085072602075,0.0,0.0,,35.97721298676488,,,2023-02-15 12:00:00
0x6c6eaeea7f1d829b7d6c872ccb52713fdd398130,35.85654311923734,35.85654311923734,0.0,0.0,,35.97666921775542,,,2023-02-15 12:00:00
0x9b254ca9fda288d3e8146d12277a0888e8d88b78,35.85277710142425,35.85277710142425,0.0,0.0,,35.97289058308116,,,2023-02-15 12:00:00
0x78686a6080e82181e9fd1f9aa9cc2a79d181d082,35.84140257372883,35.84140257372883,0.0,0.0,,35.9614779485992,,,2023-02-15 12:00:00
0xc5817b8ef75bc53af3f31a6c445e96d4c2d4dc5d,35.79258475736504,35.79258475736504,0.0,0.0,,35.912496583457205,,,2023-02-15 12:00:00
0x6fc7abab79232e8ca926bab3cbe4ba3393e8623d,35.775454896103916,35.775454896103916,0.0,0.0,,35.89530933397004,,,2023-02-15 12:00:00
0xb2a346facc27cfba8c3ead6c1da94b1f7def6f83,35.7565191681887,35.7565191681887,0.0,0.0,,35.876310167839115,,,2023-02-15 12:00:00
0xd08d88c38da7bdd96c9ab98f7ffffb256b9329c5,35.75373560905758,35.75373560905758,0.0,0.0,,35.8735172832664,,,2023-02-15 12:00:00
0x4a57e116636365fe369ac0b92d1295420cd34817,35.72568557680325,35.72568557680325,0.0,0.0,,35.84537327817909,,,2023-02-15 12:00:00
0x67b3a139cd71ce4ace18c14ad93743649d241d7d,35.719493536691566,35.719493536691566,0.0,0.0,,35.83916049357963,,,2023-02-15 12:00:00
0x17092819e984e64f008583463e61d769ccd6c2e7,35.713739275875135,35.713739275875135,0.0,0.0,,35.83338695491761,,,2023-02-15 12:00:00
0x22886a74a0fcf75d1b22df2eeafddd7a989c368d,35.712963633816386,35.712963633816386,0.0,0.0,,35.83260871431348,,,2023-02-15 12:00:00
0x2b128874925a6bdcc2735efd32823c5f6c1d7481,35.708215201216845,35.708215201216845,0.0,0.0,,35.82784437358023,,,2023-02-15 12:00:00
0x5e978ffbb43dde05f60f895bf4d133560a53565d,35.69825592764852,35.69825592764852,0.0,0.0,unverified,35.81785173459031,,,2023-02-15 12:00:00
0xace8976533f9197163810407efc0a7fa06a8bb12,35.6959601254635,35.6959601254635,0.0,0.0,,35.81554824104033,,,2023-02-15 12:00:00
0x16b036467e48ee4377e935f2595271fa0bc514e5,35.687365576402875,0.0,35.687365576402875,0.0,,,33.441532573372875,,2023-02-15 12:00:00
0x148a758d2e8463cddb0b85b312720317f7075469,35.66741698709787,35.66741698709787,0.0,0.0,,35.7869094778444,,,2023-02-15 12:00:00
0x6457e4912d094c6e9a14437136f3ddfe430720c7,35.66383426064737,35.66383426064737,0.0,0.0,,35.78331474859292,,,2023-02-15 12:00:00
0xcb3572b08999f578febc940a57b71ed5d979e036,35.64763069234148,35.64763069234148,0.0,0.0,,35.76705689531494,,,2023-02-15 12:00:00
0xe51631e46cb6a87948583161d1e687be018b17d7,35.64553001525324,35.64553001525324,0.0,0.0,,35.76494918056716,,,2023-02-15 12:00:00
0x06f647954280e42116575ae0ee68b07ebc56e545,35.63971577329604,35.63971577329604,0.0,0.0,,35.759115459816364,,,2023-02-15 12:00:00
0x8370dfe0b548c2131964de73d2dcd35c69a8e1b2,35.629595699819106,35.629595699819106,0.0,0.0,,35.7489614822082,,,2023-02-15 12:00:00
0x5e4137e1072320274202f0e07737e3668199118f,35.626633333428416,35.626633333428416,0.0,0.0,,35.745989191338296,,,2023-02-15 12:00:00
0x5d0fc78eb5f24aa491ae876f5ac62500753444dd,35.62655443656687,35.62655443656687,0.0,0.0,,35.74591003015757,,,2023-02-15 12:00:00
0x1f76acc8b49240dbcd7d87a88e09b066942ec9dc,35.59827913915531,35.59827913915531,0.0,0.0,,35.71754000523278,,,2023-02-15 12:00:00
0xd95a504d29ab9a65cc4ea92e42ee60a164f75b59,35.59194424524395,35.59194424524395,0.0,0.0,,35.71118388824681,,,2023-02-15 12:00:00
0xa125e7e66790ad10351630132eb208b25cd3cc5f,35.583103133372255,35.583103133372255,0.0,0.0,,35.70231315700349,,,2023-02-15 12:00:00
0x1f747d8166d9c12b6c3c9573c2a32434ae82b5b8,35.580697037239005,35.580697037239005,0.0,0.0,,35.699899,,,2023-02-15 12:00:00
0xd93bfd12b3a521682cf703d0e86f6e1d93dc6e6a,35.574549951124204,35.574549951124204,0.0,0.0,,35.69373132000169,,,2023-02-15 12:00:00
0xc1cbeadb7ce87f8f628d35879cb89085d34944d2,35.56582398926859,35.56582398926859,0.0,0.0,,35.684976124548456,,,2023-02-15 12:00:00
0xc4d9b90a75b947454fd7c93832f49dff31827cca,35.56153458122229,35.56153458122229,0.0,0.0,,35.680672346186206,,,2023-02-15 12:00:00
0xc8abc127d5689e1e69a71260dc269ae7b2ba70df,35.55734571140361,35.55734571140361,0.0,0.0,,35.67646944287337,,,2023-02-15 12:00:00
0xb058dceeb3618dac49d3da6a0229d6cfe5667b22,35.55220436736389,0.0,0.0,35.55220436736389,,,,185.4494571131649,2023-02-15 12:00:00
0xf09cdc760ac57378c1445603f5037f9a42c84bce,35.512804565811926,35.512804565811926,0.0,0.0,,35.63177907614718,,,2023-02-15 12:00:00
0x51832bb2c916b6e007445494f425b05311a18b44,35.5030251632033,35.5030251632033,0.0,0.0,,35.621966910718186,,,2023-02-15 12:00:00
0x39a5a4d1373da8cca9492881d20e7607845a7d86,35.48377535773301,35.48377535773301,0.0,0.0,unverified,35.60265261481387,,,2023-02-15 12:00:00
0xe7297d5b1d5880c4e554018a7cb5a907bec7d1f7,35.458774420382646,35.458774420382646,0.0,0.0,,35.577567919666414,,,2023-02-15 12:00:00
0x59bebaec92c7473536a3e2fa1e16fae4497a4070,35.44728497706835,35.44728497706835,0.0,0.0,,35.566039984576854,,,2023-02-15 12:00:00
0x7f1a794126544e9b31567c9933cc61762509ab1a,35.43394178086077,35.43394178086077,0.0,0.0,,35.552652086176515,,,2023-02-15 12:00:00
0x386b6279082f35c0f8019fef29645560ff85fdc4,35.42852784937516,35.42852784937516,0.0,0.0,,35.54722001701196,,,2023-02-15 12:00:00
0x528c334582c57564f0e7eba3bd6dfeb3d565babc,35.42190411863034,35.42190411863034,0.0,0.0,,35.54057409553533,,,2023-02-15 12:00:00
0xa9347b205618c41049fd891afc74972cd9c5ccd8,35.41971615534812,35.41971615534812,0.0,0.0,,35.53837880216856,,,2023-02-15 12:00:00
0x2d8914d4efb889d6bb6f4e19318625789b9af47c,35.387058686718426,35.387058686718426,0.0,0.0,,35.505611924935785,,,2023-02-15 12:00:00
0xcf58d22ac9f503e96fcf470fc4e4a57eeb2616bc,35.38416038407943,0.0,0.0,35.38416038407943,,,,184.5728964040392,2023-02-15 12:00:00
0x8eff2c668e4d2a57075517631438a8328c6d171f,35.3748061395457,35.3748061395457,0.0,0.0,,35.493318329447725,,,2023-02-15 12:00:00
0xbb950ac5f561586e4aa5ab4e1395bd0f0f581f3e,35.370388588214716,35.370388588214716,0.0,0.0,,35.48888597849692,,,2023-02-15 12:00:00
0x033e1fcc7828aac00839907861c51c265586dced,35.33295730269529,17.847591682686648,17.485365620008647,0.0,,17.90738443932957,16.38499828985674,,2023-02-15 12:00:00
0x2a88b55c7f8d3aaeb62279928c44f67ca655f3bd,35.33225880761727,35.33225880761727,0.0,0.0,,35.450628456031964,,,2023-02-15 12:00:00
0x6f9769d24e7266911d8704aa8185eb50a9d43e25,35.3142083412859,35.3142083412859,0.0,0.0,,35.43251751727608,,,2023-02-15 12:00:00
0x118ad08c246f18e0123564dbfa33f74b6eba117e,35.27754871060127,35.27754871060127,0.0,0.0,,35.39573507,,,2023-02-15 12:00:00
0x681ac079a6e70ec490721307a6055e2ff7128a9a,35.27002813136555,35.27002813136555,0.0,0.0,,35.38818929542297,,,2023-02-15 12:00:00
0x26f212497cd5a5d783ebf06d3c9a909513fe9d1c,35.262161751909545,35.262161751909545,0.0,0.0,,35.380296562130496,,,2023-02-15 12:00:00
0xe63beb925e0a39f2680785c6a78534b1a28d088f,35.24892677802903,35.24892677802903,0.0,0.0,,35.367017248622176,,,2023-02-15 12:00:00
0x896f54b39dba5a8739b93c470c5cb76503f0132f,35.24878792065758,35.24878792065758,0.0,0.0,,35.366877926052666,,,2023-02-15 12:00:00
0xa6463c0292ffe86fed08e7d192cfc5d97bd50f99,35.21657334282076,35.21657334282076,0.0,0.0,,35.33455542337942,,,2023-02-15 12:00:00
0x0967e68252a00a37378b37136ace097685b211ed,35.179718409016495,35.179718409016495,0.0,0.0,,35.29757701868187,,,2023-02-15 12:00:00
0x84ad070d687e20fc6689f987055fe78a497cd33c,35.15074062571073,35.15074062571073,0.0,0.0,,35.26850215440429,,,2023-02-15 12:00:00
0xe872456cc01b73fe0c9c64c7a819ddd280996c85,35.149163296061204,35.149163296061204,0.0,0.0,,35.26691954040662,,,2023-02-15 12:00:00
0xb07050ddd20fbc72393c8137d92a293e092b0c6e,35.14305636504463,35.14305636504463,0.0,0.0,,35.26079215003359,,,2023-02-15 12:00:00
0x013e41cb4f7a3e48f8346c1d573c90027e88d957,35.114081301041146,35.114081301041146,0.0,0.0,,35.23172001416845,,,2023-02-15 12:00:00
0x2d34f1c7382c87ded703a3a2a3a17e3dccc88974,35.11303351991973,35.11303351991973,0.0,0.0,,35.23066872278511,,,2023-02-15 12:00:00
0x5c3c8ab454f0c7e0be3d1395ad1b561c8b032284,35.11112891369059,35.11112891369059,0.0,0.0,,35.22875773577033,,,2023-02-15 12:00:00
0x39c3d8a73206799a02cd28009109f5e262a1af0b,35.1047439332617,35.1047439332617,0.0,0.0,,35.222351364467656,,,2023-02-15 12:00:00
0x89eb20ce2cc91c0db522f97fab2f409e62b1b80d,35.09434186235184,35.09434186235184,0.0,0.0,,35.211914444682634,,,2023-02-15 12:00:00
0x69ee280f180c4fec2fb83a8770666ec66ba9b8bb,35.07665972021382,35.07665972021382,0.0,0.0,,35.19417306407476,,,2023-02-15 12:00:00
0x9399ceb26d0e6967a05db15614a3dd844b7afbd4,35.07351466332636,35.07351466332636,0.0,0.0,,35.191017470660896,,,2023-02-15 12:00:00
